COUNTY_PRE,COUNTY,LEX
29510,29189,0.29291
29019,29195,0.111384
29053,29195,0.136773
29095,29195,0.133088
29159,29195,0.247748
29031,29201,0.522443
29143,29201,0.508632
29207,29201,0.191843
29023,29207,0.292404
29031,29207,0.258995
29069,29207,0.18732200000000002
29143,29207,0.266419
29201,29207,0.27984000000000003
29009,29209,0.185831
29043,29209,0.454488
29077,29209,0.452596
29109,29209,0.150515
29213,29209,0.412655
5009,29213,0.10326800000000001
29043,29213,0.279412
29077,29213,0.287908
29209,29213,0.306699
29065,29215,0.108365
29077,29215,0.153042
29161,29215,0.193916
29169,29215,0.100285
29055,29221,0.108126
29071,29221,0.11628699999999999
29099,29221,0.39272399999999996
29187,29221,0.467188
29189,29221,0.287317
29043,29225,0.268043
29059,29225,0.113043
29077,29225,0.679565
29105,29225,0.149348
17119,29510,0.115033
17163,29510,0.14266600000000002
29099,29510,0.10712100000000001
29183,29510,0.133354
29189,29510,0.732867
30049,30013,0.1184
30047,30029,0.159806
30029,30047,0.265284
30063,30047,0.292398
30081,30063,0.14436500000000002
30063,30081,0.476321
30049,30093,0.11755499999999999
30063,30093,0.111285
31019,31001,0.118628
31079,31001,0.353414
31047,31019,0.120025
31079,31019,0.186203
19155,31025,0.124056
31055,31025,0.47991999999999996
31109,31025,0.324652
31131,31025,0.135189
31153,31025,0.514314
31155,31025,0.12505
19149,31043,0.113327
19193,31043,0.740254
46127,31043,0.21985500000000002
31019,31047,0.290086
31079,31047,0.122705
31111,31047,0.203182
31055,31053,0.436855
31153,31053,0.125553
31155,31053,0.230958
31177,31053,0.14619200000000002
19155,31055,0.144092
31153,31055,0.388455
31109,31067,0.452618
31001,31079,0.132002
31019,31079,0.158522
31055,31109,0.119448
31019,31111,0.116435
31047,31111,0.155528
31055,31119,0.111082
31141,31119,0.147249
31025,31131,0.26757
31055,31131,0.185212
31109,31131,0.40995600000000004
31153,31131,0.165447
31053,31141,0.11024500000000001
31055,31141,0.114547
31119,31141,0.146007
19155,31153,0.138351
31025,31153,0.117372
31055,31153,0.724062
31025,31155,0.189274
31053,31155,0.218239
31055,31155,0.431316
31109,31155,0.389447
31153,31155,0.27158000000000004
31109,31159,0.5839529999999999
31185,31159,0.17456
19085,31177,0.11852599999999999
19155,31177,0.133134
31053,31177,0.21148699999999998
31055,31177,0.60259
31153,31177,0.203851
31079,31185,0.14169600000000002
31109,31185,0.21873800000000002
31159,31185,0.173055
32019,32001,0.321502
32031,32001,0.273148
6017,32005,0.138423
32019,32005,0.126957
32031,32005,0.248881
32510,32005,0.500559
49045,32007,0.102572
32001,32019,0.150694
32005,32019,0.164354
32031,32019,0.384845
32510,32019,0.295838
32003,32023,0.35566
32005,32510,0.446283
32019,32510,0.253296
32031,32510,0.374755
33003,33001,0.13503800000000002
33009,33001,0.150778
33011,33001,0.158469
33013,33001,0.452871
33015,33001,0.167233
33017,33001,0.138794
33001,33003,0.214324
33015,33003,0.144059
33017,33003,0.23195900000000003
25027,33005,0.12626099999999998
33011,33005,0.265631
50025,33005,0.20572800000000002
33009,33007,0.241004
33001,33009,0.15468900000000002
33013,33009,0.153693
33019,33009,0.103237
50027,33009,0.17377599999999999
25017,33011,0.2261
33013,33011,0.196427
33015,33011,0.267092
33001,33013,0.22252199999999997
33011,33013,0.372322
33015,33013,0.24325
25009,33015,0.28128000000000003
25017,33015,0.148871
33011,33015,0.252643
33013,33015,0.115828
33017,33015,0.116629
23031,33017,0.224762
33015,33017,0.406794
33005,33019,0.128546
33009,33019,0.37455700000000003
33011,33019,0.109043
33013,33019,0.29344000000000003
50027,33019,0.270833
34005,34001,0.105902
34007,34001,0.173294
34009,34001,0.12521400000000002
34011,34001,0.11376300000000002
34015,34001,0.13888599999999998
34013,34003,0.11548399999999999
34017,34003,0.153324
34031,34003,0.211786
36087,34003,0.10350699999999999
34007,34005,0.312832
34021,34005,0.14721900000000002
42101,34005,0.106403
34005,34007,0.34084699999999996
34015,34007,0.34682399999999997
42101,34007,0.153444
34001,34009,0.286335
34011,34009,0.126881
34001,34011,0.240378
34007,34011,0.140388
34015,34011,0.303588
34033,34011,0.250427
34003,34013,0.140773
34017,34013,0.216771
34027,34013,0.173561
34031,34013,0.206002
34039,34013,0.27163200000000004
34001,34015,0.10475899999999999
34005,34015,0.144157
34007,34015,0.458829
34011,34015,0.102474
34033,34015,0.133717
42101,34015,0.128674
34003,34017,0.27408299999999997
34013,34017,0.264205
34031,34017,0.11469700000000001
34039,34017,0.132918
36061,34017,0.148789
34027,34019,0.123965
34035,34019,0.290695
34041,34019,0.20824499999999999
42017,34019,0.11240599999999999
34005,34021,0.18343299999999998
34023,34021,0.21355900000000003
34025,34021,0.124274
42017,34021,0.147898
34013,34023,0.10953900000000001
34021,34023,0.10526400000000001
34025,34023,0.200156
34035,34023,0.203238
34039,34023,0.203238
34023,34025,0.23119800000000001
34029,34025,0.185201
34003,34027,0.101064
34013,34027,0.195537
34031,34027,0.186231
34037,34027,0.11993
34039,34027,0.11283
34025,34029,0.335438
34003,34031,0.43632
34013,34031,0.250865
34017,34031,0.11618800000000001
34027,34031,0.288839
10003,34033,0.233828
34007,34033,0.162544
34011,34033,0.312259
34015,34033,0.5257470000000001
34013,34035,0.11101400000000002
34019,34035,0.137613
34023,34035,0.339875
34027,34035,0.160794
34039,34035,0.21233000000000002
34027,34037,0.420285
34031,34037,0.137797
34041,34037,0.13906500000000002
36071,34037,0.109826
34013,34039,0.311892
34017,34039,0.119879
34023,34039,0.267768
34027,34039,0.12988
34035,34039,0.208958
34019,34041,0.243104
34027,34041,0.31116900000000003
34037,34041,0.150288
42095,34041,0.216256
35043,35001,0.229436
35015,35005,0.218144
35041,35009,0.21054099999999998
48141,35013,0.32988
35005,35015,0.18423299999999998
35025,35015,0.27055999999999997
48389,35015,0.11374100000000001
35015,35025,0.247169
48003,35025,0.11816800000000001
48135,35025,0.105367
48165,35025,0.195306
35005,35027,0.14676
35035,35027,0.21855100000000002
4005,35031,0.13544
4013,35031,0.127701
4015,35031,0.14189000000000002
4017,35031,0.14962899999999998
4025,35031,0.10029
6071,35031,0.16672
35001,35031,0.24185700000000002
40009,35031,0.101903
40017,35031,0.123509
40109,35031,0.101258
48375,35031,0.118671
35013,35035,0.1937
48141,35035,0.18224400000000002
35001,35039,0.17643399999999998
35043,35039,0.115337
35049,35039,0.610973
35055,35039,0.12344100000000001
35009,35041,0.519045
35001,35043,0.728912
8067,35045,0.144826
35001,35049,0.323617
35039,35049,0.12092699999999999
35043,35049,0.11091199999999998
35001,35055,0.140194
35039,35055,0.218494
35049,35055,0.175988
35001,35061,0.568775
35043,35061,0.107475
36083,36001,0.23429699999999998
36091,36001,0.171486
36093,36001,0.21881399999999998
36009,36003,0.3199
36029,36003,0.12496099999999999
36051,36003,0.114652
36101,36003,0.241175
36121,36003,0.12308699999999999
36047,36005,0.100284
36061,36005,0.362737
36081,36005,0.127218
36119,36005,0.18525999999999998
36107,36007,0.175226
36003,36009,0.140734
36013,36009,0.159633
36029,36009,0.338532
36121,36009,0.140183
42083,36009,0.118716
36067,36011,0.390953
36075,36011,0.102675
36099,36011,0.13911300000000001
36109,36011,0.11003399999999999
36009,36013,0.125
36029,36013,0.189771
42049,36013,0.131214
36101,36015,0.252855
36107,36015,0.100531
42015,36015,0.148142
36007,36017,0.24102600000000002
36023,36017,0.107204
36025,36017,0.193895
36053,36017,0.17094
36077,36017,0.22319899999999998
36031,36019,0.15492999999999998
25003,36021,0.12001099999999999
36001,36021,0.197665
36027,36021,0.195493
36039,36021,0.166983
36083,36021,0.242465
36111,36021,0.101276
36007,36023,0.146798
36011,36023,0.140774
36017,36023,0.11731099999999998
36067,36023,0.253963
36109,36023,0.307863
36007,36025,0.125405
36017,36025,0.17563199999999998
36077,36025,0.330525
36071,36027,0.12753699999999998
36079,36027,0.17274
36111,36027,0.14938900000000002
36119,36027,0.136762
36063,36029,0.143156
36019,36031,0.23029000000000002
36033,36031,0.14521199999999998
36113,36031,0.13808499999999999
36019,36033,0.167147
36031,36033,0.177028
36089,36033,0.251544
36001,36035,0.15033
36057,36035,0.498899
36091,36035,0.219989
36093,36035,0.167952
36029,36037,0.294915
36051,36037,0.121092
36055,36037,0.317137
36073,36037,0.10904000000000001
36121,36037,0.162712
36001,36039,0.31563
36021,36039,0.216692
36111,36039,0.186039
36057,36043,0.11514300000000001
36065,36043,0.473366
36077,36043,0.117004
36049,36045,0.13861800000000002
36061,36047,0.228696
36081,36047,0.213709
36045,36049,0.453851
36065,36049,0.243157
36037,36051,0.13938599999999998
36055,36051,0.466566
36069,36051,0.176681
36101,36051,0.16406099999999998
36121,36051,0.133735
36017,36053,0.10410799999999999
36065,36053,0.374787
36067,36053,0.40923699999999996
36069,36055,0.112903
36001,36057,0.201787
36035,36057,0.455751
36043,36057,0.12164900000000001
36091,36057,0.172096
36093,36057,0.26953
36095,36057,0.104929
36081,36059,0.22996100000000003
36103,36059,0.24313400000000002
36005,36061,0.23636100000000002
36047,36061,0.165994
36081,36061,0.17723599999999998
36029,36063,0.509937
36043,36065,0.168192
36053,36065,0.182671
36067,36065,0.132108
36075,36067,0.12426199999999998
36055,36069,0.384807
36099,36069,0.142517
36117,36069,0.188724
36123,36069,0.100422
36027,36071,0.10868299999999999
36087,36071,0.124118
36111,36071,0.142467
36029,36073,0.147476
36037,36073,0.310267
36055,36073,0.414918
36063,36073,0.197674
36067,36075,0.45899700000000004
36017,36077,0.192521
36025,36077,0.293018
36043,36077,0.117441
36065,36077,0.10546300000000002
9001,36079,0.200207
36027,36079,0.262319
36119,36079,0.531573
36047,36081,0.210248
36059,36081,0.251778
36061,36081,0.22736199999999998
36001,36083,0.482688
36021,36083,0.10441800000000001
36091,36083,0.20720700000000003
34023,36085,0.105564
36047,36085,0.233708
36061,36085,0.130849
34003,36087,0.328108
36071,36087,0.103845
36119,36087,0.117154
36033,36089,0.11651600000000001
36045,36089,0.13141
36001,36091,0.280525
36083,36091,0.14293699999999998
36093,36091,0.171413
36113,36091,0.18176099999999998
36115,36091,0.131477
36001,36093,0.5039640000000001
36083,36093,0.105304
36091,36093,0.269458
36001,36095,0.25509299999999996
36025,36095,0.119907
36039,36095,0.10138899999999999
36057,36095,0.14027799999999999
36077,36095,0.146296
36093,36095,0.310648
36011,36099,0.23704299999999998
36055,36099,0.118521
36067,36099,0.118902
36069,36099,0.453506
36109,36099,0.150534
36117,36099,0.173018
36015,36101,0.24558200000000002
36051,36101,0.122529
36059,36103,0.212378
36071,36105,0.347519
36111,36105,0.17769300000000002
36007,36107,0.45120699999999997
36015,36107,0.177597
36109,36107,0.18022
42015,36107,0.25
36011,36109,0.119256
36023,36109,0.188747
36107,36109,0.10109800000000001
36027,36111,0.21685300000000002
36071,36111,0.264295
36001,36113,0.100815
36091,36113,0.435234
36115,36113,0.345621
36001,36115,0.105028
36083,36115,0.109727
36091,36115,0.446194
36113,36115,0.46968999999999994
50021,36115,0.114897
36055,36117,0.439094
36069,36117,0.27784000000000003
9001,36119,0.106602
36005,36119,0.175232
36061,36119,0.11953399999999999
36009,36121,0.197349
36029,36121,0.380235
36037,36121,0.297077
36051,36121,0.21542600000000003
36055,36121,0.13558299999999998
36055,36123,0.152608
36069,36123,0.48057700000000003
36099,36123,0.148169
36101,36123,0.208657
37063,37001,0.145336
37081,37001,0.348456
37135,37001,0.261488
37183,37001,0.10913199999999999
37023,37003,0.134628
37027,37003,0.244096
37035,37003,0.651512
37097,37003,0.375193
37193,37003,0.135952
37025,37007,0.12371099999999999
37119,37007,0.280412
37123,37007,0.10804100000000001
37153,37007,0.272577
37167,37007,0.268866
37179,37007,0.536082
45025,37007,0.19628900000000002
37189,37009,0.30293600000000004
37193,37009,0.27979299999999996
37023,37011,0.159389
37111,37011,0.15065499999999998
37189,37011,0.471616
47019,37011,0.196507
37049,37013,0.138924
37117,37013,0.127912
37147,37013,0.544261
37019,37017,0.144301
37047,37017,0.304604
37051,37017,0.334363
37129,37017,0.131106
37155,37017,0.354015
37163,37017,0.179674
37047,37019,0.127301
37129,37019,0.32556399999999996
45051,37019,0.183121
37087,37021,0.10598699999999998
37089,37021,0.261389
37027,37023,0.296763
37035,37023,0.456441
37111,37023,0.168043
37097,37025,0.109475
37119,37025,0.522233
37159,37025,0.275131
37167,37025,0.144136
37003,37027,0.16381600000000002
37023,37027,0.375398
37035,37027,0.511617
37049,37031,0.30164
37133,37031,0.270934
37183,37031,0.101615
37001,37033,0.41696000000000005
37063,37033,0.11028099999999999
37081,37033,0.273726
37135,37033,0.173989
37145,37033,0.211775
37157,37033,0.304921
51143,37033,0.197715
51590,37033,0.37038699999999997
37003,37035,0.17544
37023,37035,0.216531
37027,37035,0.187995
37097,37035,0.208092
37109,37035,0.268435
37119,37035,0.139624
37063,37037,0.20784
37105,37037,0.167061
37135,37037,0.231913
37151,37037,0.139174
37183,37037,0.415812
13111,37039,0.198685
13291,37039,0.26954
37071,37045,0.42257700000000004
37109,37045,0.150143
37119,37045,0.172923
37161,37045,0.153371
45021,37045,0.20225
37017,37047,0.216121
37019,37047,0.312305
37129,37047,0.184969
37155,37047,0.16686099999999998
45051,37047,0.317368
37031,37049,0.244337
37107,37049,0.119421
37133,37049,0.127831
37147,37049,0.11987
37085,37051,0.172047
37093,37051,0.151732
37155,37051,0.116324
37055,37053,0.25249299999999997
37139,37053,0.24509499999999998
51550,37053,0.498874
51710,37053,0.17915699999999998
51810,37053,0.29495
37053,37055,0.26366100000000003
37067,37057,0.404827
37081,37057,0.368258
37151,37057,0.246013
37159,37057,0.153725
37057,37059,0.20288699999999998
37067,37059,0.547064
37081,37059,0.11299300000000001
37097,37059,0.213667
37159,37059,0.19923
37197,37059,0.15726700000000002
37107,37061,0.20822399999999996
37129,37061,0.152117
37133,37061,0.312133
37141,37061,0.229492
37163,37061,0.238404
37191,37061,0.279522
37135,37063,0.282224
37183,37063,0.41029899999999997
37083,37065,0.105038
37127,37065,0.606106
37147,37065,0.25298899999999996
37183,37065,0.12040999999999999
37195,37065,0.251281
37057,37067,0.22723200000000002
37081,37067,0.300027
37169,37067,0.126046
37063,37069,0.129167
37077,37069,0.195443
37101,37069,0.109766
37127,37069,0.16614600000000002
37181,37069,0.152083
37183,37069,0.6915359999999999
37045,37071,0.200202
37109,37071,0.23485
37119,37071,0.415071
45091,37071,0.18878399999999998
37063,37077,0.37149299999999996
37069,37077,0.284432
37135,37077,0.102132
37145,37077,0.103094
37181,37077,0.275293
37183,37077,0.46448599999999995
37107,37079,0.47191000000000005
37147,37079,0.547191
37191,37079,0.41516899999999995
37195,37079,0.22696599999999997
37001,37081,0.138983
37057,37081,0.141318
37067,37081,0.211588
37151,37081,0.156252
37065,37083,0.123168
37127,37083,0.279304
37183,37083,0.11149300000000001
37185,37083,0.14652
37051,37085,0.33261399999999997
37101,37085,0.271537
37105,37085,0.257774
37163,37085,0.11166500000000001
37183,37085,0.361181
37021,37087,0.36346999999999996
37099,37087,0.13852
37021,37089,0.490608
37175,37089,0.152285
37083,37091,0.105681
37117,37091,0.106903
37147,37091,0.102016
51175,37091,0.140501
51800,37091,0.16799
37051,37093,0.651584
37085,37093,0.10158400000000001
37125,37093,0.221946
37155,37093,0.253394
37165,37093,0.110181
37025,37097,0.11633199999999999
37035,37097,0.183885
37119,37097,0.311256
37159,37097,0.15756199999999998
37021,37099,0.16243
37087,37099,0.247675
37113,37099,0.241166
37085,37101,0.17302599999999999
37183,37101,0.55429
37191,37101,0.112523
37037,37105,0.251422
37051,37105,0.166098
37085,37105,0.386316
37125,37105,0.21891799999999997
37183,37105,0.257598
37049,37107,0.171526
37061,37107,0.162939
37079,37107,0.17571900000000001
37133,37107,0.1248
37147,37107,0.266573
37191,37107,0.322284
37035,37109,0.46774099999999996
37045,37109,0.130673
37071,37109,0.411317
37097,37109,0.176629
37119,37109,0.352686
37021,37111,0.282371
37023,37111,0.352574
37035,37111,0.122353
37161,37111,0.112102
13241,37113,0.193253
37099,37113,0.288736
37013,37117,0.34044800000000003
37065,37117,0.17235899999999998
37127,37117,0.109392
37147,37117,0.47331899999999993
37025,37119,0.190181
37071,37119,0.11173699999999999
37179,37119,0.16905699999999999
45091,37119,0.139434
37025,37123,0.150693
37057,37123,0.203775
37081,37123,0.16101400000000002
37119,37123,0.150103
37125,37123,0.253907
37151,37123,0.331466
37153,37123,0.135948
37167,37123,0.410793
37051,37125,0.13577999999999998
37085,37125,0.11146800000000001
37093,37125,0.108601
37105,37125,0.180046
37123,37125,0.12213299999999999
37065,37127,0.31893699999999997
37069,37127,0.139553
37083,37127,0.10480899999999999
37101,37127,0.11296700000000001
37183,37127,0.253671
37195,37127,0.310778
37019,37129,0.20565999999999998
37141,37129,0.21305500000000002
37031,37133,0.15897999999999998
37061,37133,0.11693599999999998
37129,37133,0.106228
37141,37133,0.182171
37001,37135,0.28172600000000003
37037,37135,0.158941
37063,37135,0.484446
37183,37135,0.23176799999999997
37053,37139,0.211141
51550,37139,0.296021
51710,37139,0.107958
51810,37139,0.130769
37019,37141,0.135191
37061,37141,0.17360699999999998
37129,37141,0.6016130000000001
37133,37141,0.28826999999999997
37001,37145,0.121302
37033,37145,0.13109200000000001
37063,37145,0.378591
37077,37145,0.156629
37135,37145,0.21898299999999998
37183,37145,0.149181
37013,37147,0.2025
37107,37147,0.10893900000000001
37021,37149,0.152835
37089,37149,0.331964
37161,37149,0.31553000000000003
45045,37149,0.238702
45083,37149,0.51479
37037,37151,0.108329
37057,37151,0.299392
37067,37151,0.12623299999999998
37081,37151,0.532415
37007,37153,0.156394
37123,37153,0.114576
37125,37153,0.25743299999999997
37165,37153,0.188059
45069,37153,0.113125
37017,37155,0.131724
37051,37155,0.296944
37093,37155,0.14435499999999998
37165,37155,0.143002
37067,37157,0.167096
37081,37157,0.513598
37169,37157,0.11695599999999999
51089,37157,0.12825999999999999
51590,37157,0.11986600000000001
37025,37159,0.48334399999999994
37057,37159,0.152901
37097,37159,0.215721
37119,37159,0.22520300000000001
37045,37161,0.309281
37111,37161,0.107865
37149,37161,0.173233
45021,37161,0.13383499999999998
45083,37161,0.217648
37017,37163,0.11784000000000001
37051,37163,0.33557
37061,37163,0.191978
37085,37163,0.292337
37101,37163,0.23115300000000003
37183,37163,0.132511
37191,37163,0.13703800000000002
37051,37165,0.161197
37093,37165,0.19433699999999998
37125,37165,0.192728
37153,37165,0.25257399999999997
37155,37165,0.31982
45069,37165,0.210103
37007,37167,0.102736
37025,37167,0.452401
37119,37167,0.307842
37123,37167,0.185532
37159,37167,0.17155
37179,37167,0.198906
37067,37169,0.657043
37081,37169,0.207652
37157,37169,0.17791300000000002
37171,37169,0.305217
37067,37171,0.31287600000000004
37169,37171,0.218491
37193,37171,0.184345
37197,37171,0.25206999999999996
51035,37171,0.16517300000000001
37021,37175,0.29505
37089,37175,0.415182
37025,37179,0.11299100000000001
37119,37179,0.6212989999999999
45057,37179,0.197243
45091,37179,0.100491
37063,37181,0.16810799999999998
37069,37181,0.322422
37077,37181,0.407061
37183,37181,0.296002
37185,37181,0.181669
51117,37181,0.10848699999999999
37063,37183,0.159722
37101,37183,0.144995
37063,37185,0.102834
37069,37185,0.234918
37077,37185,0.163163
37083,37185,0.264625
37127,37185,0.159049
37181,37185,0.36380300000000004
37183,37185,0.290219
51117,37185,0.22989
37009,37189,0.127893
37011,37189,0.224456
37027,37189,0.152443
37193,37189,0.156184
37061,37191,0.128393
37101,37191,0.24284699999999998
37107,37191,0.169938
37183,37191,0.12481700000000001
37195,37191,0.12766
37067,37193,0.12044
37097,37193,0.139933
37171,37193,0.280563
37189,37193,0.11431400000000001
37197,37193,0.21247600000000003
37065,37195,0.12809
37101,37195,0.188933
37127,37195,0.377226
37147,37195,0.138722
37183,37195,0.205841
37191,37195,0.160753
37059,37197,0.20753000000000002
37067,37197,0.48786599999999997
37097,37197,0.168746
37171,37197,0.44908100000000006
37193,37197,0.232933
38059,38015,0.413024
27027,38017,0.332597
27119,38035,0.309822
38017,38035,0.122919
38089,38053,0.130399
38105,38053,0.370629
38015,38059,0.748946
38015,38089,0.138571
38053,38089,0.1475
38059,38089,0.100357
38053,38105,0.29484899999999997
38101,38105,0.11856099999999999
21161,39001,0.15069000000000002
39015,39001,0.42526400000000003
39025,39001,0.262388
39061,39001,0.204305
39071,39001,0.254265
39131,39001,0.104387
39145,39001,0.11779
39011,39003,0.235333
39063,39003,0.126495
39137,39003,0.136958
39161,39003,0.129578
39049,39005,0.10066599999999999
39075,39005,0.11471600000000001
39093,39005,0.119496
39103,39005,0.16251400000000002
39139,39005,0.38311100000000003
39169,39005,0.258256
39035,39007,0.14285699999999998
39055,39007,0.170559
39085,39007,0.326465
39155,39007,0.133127
42049,39007,0.10130499999999999
39045,39009,0.148649
39049,39009,0.11522
39073,39009,0.216453
39105,39009,0.169986
39167,39009,0.131105
54107,39009,0.111427
39003,39011,0.369469
39107,39011,0.32386
39149,39011,0.320286
39059,39013,0.149637
39081,39013,0.167322
54051,39013,0.19604000000000002
54069,39013,0.367745
21161,39015,0.15370999999999999
39001,39015,0.15903699999999998
39025,39015,0.632991
39027,39015,0.126677
39061,39015,0.34865799999999997
39071,39015,0.20086800000000002
39165,39015,0.12648
39061,39017,0.47570200000000007
39113,39017,0.125682
39165,39017,0.357889
39029,39019,0.210889
39151,39019,0.631683
39153,39019,0.125943
39157,39019,0.296819
39023,39021,0.441004
39049,39021,0.162796
39057,39021,0.11306600000000001
39091,39021,0.21581
39097,39021,0.129486
39109,39021,0.162796
39113,39021,0.141684
39159,39021,0.20877300000000001
39021,39023,0.160395
39049,39023,0.11607100000000001
39057,39023,0.288026
39097,39023,0.10786
39109,39023,0.131617
39113,39023,0.27838
39015,39025,0.154113
39017,39025,0.14040999999999998
39061,39025,0.610911
39165,39025,0.21852399999999997
39015,39027,0.105084
39025,39027,0.183141
39047,39027,0.137214
39057,39027,0.224532
39061,39027,0.20695500000000003
39071,39027,0.26271
39113,39027,0.14742
39165,39027,0.373842
39099,39029,0.47322700000000006
39151,39029,0.20767199999999997
42007,39029,0.14998499999999998
39049,39031,0.105058
39075,39031,0.18048499999999998
39083,39031,0.113738
39089,39031,0.173601
39119,39031,0.266687
39157,39031,0.28584299999999996
39101,39033,0.213283
39117,39033,0.21035
39139,39033,0.45045
39147,39033,0.100985
39175,39033,0.139325
39085,39035,0.106277
39093,39035,0.162715
39103,39035,0.10878900000000001
39153,39035,0.159664
18135,39037,0.137473
18177,39037,0.115212
39107,39037,0.150752
39109,39037,0.31243899999999997
39113,39037,0.260301
39135,39037,0.14879900000000001
39149,39037,0.15543800000000002
18003,39039,0.154896
39051,39039,0.134786
39069,39039,0.267896
39095,39039,0.11946400000000001
39125,39039,0.219536
39171,39039,0.250898
39049,39041,0.5891850000000001
39159,39041,0.12134
39035,39043,0.12979100000000002
39077,39043,0.28639000000000003
39093,39043,0.29633699999999996
39123,39043,0.11984500000000001
39143,39043,0.160723
39049,39045,0.574125
39073,39045,0.100115
39089,39045,0.243144
39129,39045,0.11417100000000001
39027,39047,0.17355399999999999
39049,39047,0.267929
39057,39047,0.15249300000000002
39071,39047,0.18501700000000001
39097,39047,0.18848299999999998
39129,39047,0.196481
39141,39047,0.217275
39041,39049,0.202159
39045,39049,0.13502
39089,39049,0.10167000000000001
26091,39051,0.11604600000000001
39039,39051,0.131879
39069,39051,0.25545500000000004
39095,39051,0.49623500000000004
39171,39051,0.173586
39173,39051,0.18671600000000002
39079,39053,0.213743
39087,39053,0.13331199999999999
39105,39053,0.18841
54011,39053,0.147878
54053,39053,0.342622
39007,39055,0.114248
39035,39055,0.48238000000000003
39085,39055,0.34233800000000003
39133,39055,0.203311
39153,39055,0.18381199999999998
39023,39057,0.16262100000000002
39113,39057,0.6064109999999999
39165,39057,0.158379
39013,39059,0.165969
39119,39059,0.296149
39157,39059,0.150481
39017,39061,0.251013
39025,39061,0.179589
39165,39061,0.16989400000000002
39003,39063,0.140035
39147,39063,0.16409200000000002
39173,39063,0.24981
39175,39063,0.107242
39003,39065,0.28181300000000004
39063,39065,0.238234
39091,39065,0.22661199999999998
39101,39065,0.11388699999999999
39159,39065,0.15921
39175,39065,0.113597
39039,39069,0.361858
39051,39069,0.32300999999999996
39095,39069,0.32627
39137,39069,0.114099
39171,39069,0.101874
39173,39069,0.301548
39001,39071,0.11010199999999999
39015,39071,0.240142
39025,39071,0.197607
39027,39071,0.373283
39047,39071,0.208463
39061,39071,0.149978
39141,39071,0.18475899999999998
39165,39071,0.11386800000000001
39009,39073,0.204514
39045,39073,0.442184
39049,39073,0.283644
39127,39073,0.124547
39129,39073,0.15631099999999998
39141,39073,0.107272
39005,39075,0.187723
39031,39075,0.19964200000000001
39083,39075,0.11621
39139,39075,0.10458900000000002
39151,39075,0.21871300000000002
39157,39075,0.29857
39169,39075,0.46930900000000003
39005,39077,0.128145
39043,39077,0.448351
39093,39077,0.20784499999999997
39139,39077,0.17659
39143,39077,0.170495
39147,39077,0.11033
39053,39079,0.175045
39131,39079,0.17205299999999998
39141,39079,0.267804
39145,39079,0.149611
39013,39081,0.213929
39029,39081,0.12356099999999999
42003,39081,0.17287
54009,39081,0.301228
54029,39081,0.214889
54069,39081,0.124328
39041,39083,0.220656
39049,39083,0.211615
39089,39083,0.271376
39117,39083,0.180662
39139,39083,0.176371
39007,39085,0.120697
39035,39085,0.395987
39055,39085,0.217371
21019,39087,0.41145200000000004
21089,39087,0.242865
39145,39087,0.13880499999999998
54011,39087,0.47261099999999995
54099,39087,0.181883
39041,39089,0.124743
39045,39089,0.24611
39049,39089,0.463421
39119,39089,0.10121799999999999
39003,39091,0.11022
39011,39091,0.107927
39021,39091,0.192741
39049,39091,0.158166
39065,39091,0.15090699999999999
39149,39091,0.158166
39159,39091,0.277364
39035,39093,0.436169
39043,39093,0.100632
39103,39093,0.112284
26115,39095,0.177544
39173,39095,0.335478
39023,39097,0.16711099999999998
39041,39097,0.12075999999999999
39047,39097,0.106375
39049,39097,0.643935
39129,39097,0.11720799999999999
39159,39097,0.222518
39029,39099,0.193357
39133,39099,0.11425199999999999
39155,39099,0.312014
39033,39101,0.13514400000000001
39041,39101,0.294058
39049,39101,0.154839
39117,39101,0.171986
39159,39101,0.148048
39175,39101,0.103056
39035,39103,0.41149300000000005
39093,39103,0.160555
39153,39103,0.321208
39169,39103,0.155783
39009,39105,0.39534899999999995
39053,39105,0.301034
39167,39105,0.1559
54035,39105,0.156331
54053,39105,0.436262
54107,39105,0.173127
39003,39107,0.13301
39011,39107,0.379427
39037,39107,0.168423
39149,39107,0.144815
39161,39107,0.149241
39023,39109,0.127627
39037,39109,0.10821199999999999
39057,39109,0.140809
39113,39109,0.48298900000000006
39149,39109,0.16708199999999998
39017,39113,0.11112899999999999
39057,39113,0.35080900000000004
39109,39113,0.135079
39165,39113,0.19874
39033,39117,0.175072
39041,39117,0.40139400000000003
39049,39117,0.266708
39083,39117,0.198237
39101,39117,0.279828
39139,39117,0.272038
39049,39119,0.16105
39059,39119,0.158449
39089,39119,0.26522399999999996
39127,39119,0.140121
39043,39123,0.24522800000000003
39095,39123,0.323694
39143,39123,0.352034
39173,39123,0.355504
18003,39125,0.340951
39003,39125,0.115631
39039,39125,0.485375
39069,39125,0.10466199999999999
39137,39125,0.159049
39161,39125,0.274223
39171,39125,0.10329100000000001
39045,39127,0.423745
39049,39127,0.237454
39073,39127,0.10893499999999999
39089,39127,0.375031
39119,39127,0.328519
39045,39129,0.26187
39049,39129,0.566779
39097,39129,0.105716
39141,39129,0.22541999999999998
39079,39131,0.173219
39129,39131,0.12385499999999999
39141,39131,0.462312
39145,39131,0.276086
39035,39133,0.22669699999999998
39055,39133,0.15928
39151,39133,0.175402
39153,39133,0.520342
39155,39133,0.120354
18177,39135,0.274785
