date,county,state,fips,cases,deaths
2020-04-05,Forrest,Mississippi,28035,42,1
2020-04-05,Franklin,Mississippi,28037,5,0
2020-04-05,George,Mississippi,28039,5,0
2020-04-05,Grenada,Mississippi,28043,7,0
2020-04-05,Hancock,Mississippi,28045,31,1
2020-04-05,Harrison,Mississippi,28047,73,3
2020-04-05,Hinds,Mississippi,28049,154,0
2020-04-05,Holmes,Mississippi,28051,21,1
2020-04-05,Humphreys,Mississippi,28053,4,1
2020-04-05,Itawamba,Mississippi,28057,3,0
2020-04-05,Jackson,Mississippi,28059,86,3
2020-04-05,Jasper,Mississippi,28061,3,0
2020-04-05,Jefferson,Mississippi,28063,3,0
2020-04-05,Jones,Mississippi,28067,11,0
2020-04-05,Kemper,Mississippi,28069,5,0
2020-04-05,Lafayette,Mississippi,28071,22,1
2020-04-05,Lamar,Mississippi,28073,13,0
2020-04-05,Lauderdale,Mississippi,28075,65,2
2020-04-05,Lawrence,Mississippi,28077,4,0
2020-04-05,Leake,Mississippi,28079,10,0
2020-04-05,Lee,Mississippi,28081,30,1
2020-04-05,Leflore,Mississippi,28083,22,3
2020-04-05,Lincoln,Mississippi,28085,16,0
2020-04-05,Lowndes,Mississippi,28087,15,0
2020-04-05,Madison,Mississippi,28089,72,0
2020-04-05,Marion,Mississippi,28091,7,0
2020-04-05,Marshall,Mississippi,28093,20,1
2020-04-05,Monroe,Mississippi,28095,13,1
2020-04-05,Montgomery,Mississippi,28097,11,1
2020-04-05,Neshoba,Mississippi,28099,9,0
2020-04-05,Newton,Mississippi,28101,7,0
2020-04-05,Noxubee,Mississippi,28103,5,0
2020-04-05,Oktibbeha,Mississippi,28105,27,0
2020-04-05,Panola,Mississippi,28107,17,1
2020-04-05,Pearl River,Mississippi,28109,49,1
2020-04-05,Perry,Mississippi,28111,14,1
2020-04-05,Pike,Mississippi,28113,26,0
2020-04-05,Pontotoc,Mississippi,28115,12,1
2020-04-05,Prentiss,Mississippi,28117,9,0
2020-04-05,Quitman,Mississippi,28119,6,0
2020-04-05,Rankin,Mississippi,28121,72,1
2020-04-05,Scott,Mississippi,28123,23,0
2020-04-05,Sharkey,Mississippi,28125,3,0
2020-04-05,Simpson,Mississippi,28127,5,0
2020-04-05,Smith,Mississippi,28129,10,0
2020-04-05,Stone,Mississippi,28131,1,0
2020-04-05,Sunflower,Mississippi,28133,19,1
2020-04-05,Tallahatchie,Mississippi,28135,3,0
2020-04-05,Tate,Mississippi,28137,15,0
2020-04-05,Tippah,Mississippi,28139,35,3
2020-04-05,Tishomingo,Mississippi,28141,1,0
2020-04-05,Tunica,Mississippi,28143,17,1
2020-04-05,Union,Mississippi,28145,6,0
2020-04-05,Walthall,Mississippi,28147,12,0
2020-04-05,Warren,Mississippi,28149,5,0
2020-04-05,Washington,Mississippi,28151,36,0
2020-04-05,Wayne,Mississippi,28153,5,0
2020-04-05,Webster,Mississippi,28155,11,1
2020-04-05,Wilkinson,Mississippi,28157,30,3
2020-04-05,Winston,Mississippi,28159,12,0
2020-04-05,Yalobusha,Mississippi,28161,9,0
2020-04-05,Yazoo,Mississippi,28163,31,1
2020-04-05,Adair,Missouri,29001,10,0
2020-04-05,Atchison,Missouri,29005,1,0
2020-04-05,Barry,Missouri,29009,1,0
2020-04-05,Bates,Missouri,29013,3,0
2020-04-05,Benton,Missouri,29015,3,0
2020-04-05,Bollinger,Missouri,29017,1,0
2020-04-05,Boone,Missouri,29019,76,1
2020-04-05,Buchanan,Missouri,29021,8,0
2020-04-05,Butler,Missouri,29023,2,0
2020-04-05,Caldwell,Missouri,29025,1,0
2020-04-05,Callaway,Missouri,29027,19,0
2020-04-05,Camden,Missouri,29029,24,1
2020-04-05,Cape Girardeau,Missouri,29031,17,0
2020-04-05,Carter,Missouri,29035,3,1
2020-04-05,Cass,Missouri,29037,23,1
2020-04-05,Cedar,Missouri,29039,4,0
2020-04-05,Chariton,Missouri,29041,4,0
2020-04-05,Christian,Missouri,29043,16,0
2020-04-05,Clark,Missouri,29045,1,0
2020-04-05,Clay,Missouri,29047,33,0
2020-04-05,Clinton,Missouri,29049,7,0
2020-04-05,Cole,Missouri,29051,30,1
2020-04-05,Cooper,Missouri,29053,2,0
2020-04-05,Crawford,Missouri,29055,3,0
2020-04-05,DeKalb,Missouri,29063,1,0
2020-04-05,Dunklin,Missouri,29069,7,0
2020-04-05,Franklin,Missouri,29071,25,2
2020-04-05,Gasconade,Missouri,29073,2,0
2020-04-05,Greene,Missouri,29077,61,7
2020-04-05,Harrison,Missouri,29081,2,0
2020-04-05,Henry,Missouri,29083,2,1
2020-04-05,Howell,Missouri,29091,1,0
2020-04-05,Jackson,Missouri,29095,139,4
2020-04-05,Jasper,Missouri,29097,8,0
2020-04-05,Jefferson,Missouri,29099,71,2
2020-04-05,Johnson,Missouri,29101,29,0
2020-04-05,Lafayette,Missouri,29107,27,1
2020-04-05,Lincoln,Missouri,29113,17,0
2020-04-05,Linn,Missouri,29115,1,0
2020-04-05,Livingston,Missouri,29117,1,0
2020-04-05,Macon,Missouri,29121,2,0
2020-04-05,Maries,Missouri,29125,2,0
2020-04-05,McDonald,Missouri,29119,3,0
2020-04-05,Moniteau,Missouri,29135,4,0
2020-04-05,Montgomery,Missouri,29139,4,0
2020-04-05,Morgan,Missouri,29141,1,0
2020-04-05,New Madrid,Missouri,29143,1,0
2020-04-05,Newton,Missouri,29145,6,0
2020-04-05,Nodaway,Missouri,29147,1,0
2020-04-05,Osage,Missouri,29151,3,0
2020-04-05,Pemiscot,Missouri,29155,3,0
2020-04-05,Perry,Missouri,29157,25,0
2020-04-05,Pettis,Missouri,29159,2,0
2020-04-05,Pike,Missouri,29163,2,0
2020-04-05,Platte,Missouri,29165,15,0
2020-04-05,Pulaski,Missouri,29169,10,1
2020-04-05,Ralls,Missouri,29173,1,0
2020-04-05,Randolph,Missouri,29175,7,0
2020-04-05,Ray,Missouri,29177,4,0
2020-04-05,Reynolds,Missouri,29179,2,0
2020-04-05,Ripley,Missouri,29181,2,0
2020-04-05,Saline,Missouri,29195,3,0
2020-04-05,Scott,Missouri,29201,7,0
2020-04-05,Shelby,Missouri,29205,1,0
2020-04-05,St. Charles,Missouri,29183,157,7
2020-04-05,St. Francois,Missouri,29187,15,0
2020-04-05,St. Louis,Missouri,29189,883,13
2020-04-05,St. Louis city,Missouri,29510,298,8
2020-04-05,Ste. Genevieve,Missouri,29186,6,0
2020-04-05,Stoddard,Missouri,29207,7,0
2020-04-05,Stone,Missouri,29209,3,0
2020-04-05,Taney,Missouri,29213,5,0
2020-04-05,Warren,Missouri,29219,9,0
2020-04-05,Webster,Missouri,29225,3,0
2020-04-05,Wright,Missouri,29229,7,0
2020-04-05,Beaverhead,Montana,30001,1,0
2020-04-05,Broadwater,Montana,30007,4,0
2020-04-05,Carbon,Montana,30009,1,0
2020-04-05,Cascade,Montana,30013,11,0
2020-04-05,Deer Lodge,Montana,30023,3,0
2020-04-05,Flathead,Montana,30029,25,0
2020-04-05,Gallatin,Montana,30031,115,0
2020-04-05,Glacier,Montana,30035,1,0
2020-04-05,Hill,Montana,30041,1,0
2020-04-05,Jefferson,Montana,30043,2,0
2020-04-05,Lake,Montana,30047,4,0
2020-04-05,Lewis and Clark,Montana,30049,14,0
2020-04-05,Liberty,Montana,30051,1,0
2020-04-05,Lincoln,Montana,30053,7,1
2020-04-05,Madison,Montana,30057,9,1
2020-04-05,Meagher,Montana,30059,1,0
2020-04-05,Missoula,Montana,30063,21,1
2020-04-05,Musselshell,Montana,30065,1,0
2020-04-05,Park,Montana,30067,6,0
2020-04-05,Ravalli,Montana,30081,2,0
2020-04-05,Roosevelt,Montana,30085,1,0
2020-04-05,Silver Bow,Montana,30093,11,0
2020-04-05,Toole,Montana,30101,16,3
2020-04-05,Yellowstone,Montana,30111,40,0
2020-04-05,Adams,Nebraska,31001,11,0
2020-04-05,Antelope,Nebraska,31003,1,0
2020-04-05,Buffalo,Nebraska,31019,17,1
2020-04-05,Cass,Nebraska,31025,2,0
2020-04-05,Cherry,Nebraska,31031,1,0
2020-04-05,Colfax,Nebraska,31037,2,0
2020-04-05,Cuming,Nebraska,31039,2,0
2020-04-05,Dawson,Nebraska,31047,1,0
2020-04-05,Dodge,Nebraska,31053,7,0
2020-04-05,Douglas,Nebraska,31055,158,3
2020-04-05,Gage,Nebraska,31067,9,1
2020-04-05,Gosper,Nebraska,31073,1,0
2020-04-05,Hall,Nebraska,31079,44,1
2020-04-05,Hamilton,Nebraska,31081,6,0
2020-04-05,Johnson,Nebraska,31097,1,0
2020-04-05,Kearney,Nebraska,31099,2,0
2020-04-05,Kimball,Nebraska,31105,5,0
2020-04-05,Knox,Nebraska,31107,2,0
2020-04-05,Lancaster,Nebraska,31109,18,0
2020-04-05,Lincoln,Nebraska,31111,15,1
2020-04-05,Logan,Nebraska,31113,1,0
2020-04-05,Madison,Nebraska,31119,5,1
2020-04-05,Merrick,Nebraska,31121,2,0
2020-04-05,Nemaha,Nebraska,31127,1,0
2020-04-05,Otoe,Nebraska,31131,1,0
2020-04-05,Phelps,Nebraska,31137,1,0
2020-04-05,Platte,Nebraska,31141,5,0
2020-04-05,Sarpy,Nebraska,31153,28,0
2020-04-05,Saunders,Nebraska,31155,4,0
2020-04-05,Scotts Bluff,Nebraska,31157,3,0
2020-04-05,Seward,Nebraska,31159,1,0
2020-04-05,Washington,Nebraska,31177,20,0
2020-04-05,York,Nebraska,31185,1,0
2020-04-05,Carson City,Nevada,32510,10,0
2020-04-05,Clark,Nevada,32003,1519,41
2020-04-05,Douglas,Nevada,32005,7,0
2020-04-05,Elko,Nevada,32007,7,1
2020-04-05,Humboldt,Nevada,32013,11,0
2020-04-05,Lyon,Nevada,32019,3,0
2020-04-05,Nye,Nevada,32023,7,0
2020-04-05,Washoe,Nevada,32031,264,4
2020-04-05,Belknap,New Hampshire,33001,17,0
2020-04-05,Carroll,New Hampshire,33003,19,0
2020-04-05,Cheshire,New Hampshire,33005,11,0
2020-04-05,Coos,New Hampshire,33007,1,0
2020-04-05,Grafton,New Hampshire,33009,41,0
2020-04-05,Hillsborough,New Hampshire,33011,249,7
2020-04-05,Merrimack,New Hampshire,33013,45,0
2020-04-05,Rockingham,New Hampshire,33015,230,1
2020-04-05,Strafford,New Hampshire,33017,44,0
2020-04-05,Sullivan,New Hampshire,33019,6,1
2020-04-05,Atlantic,New Jersey,34001,121,1
2020-04-05,Bergen,New Jersey,34003,6187,189
2020-04-05,Burlington,New Jersey,34005,547,11
2020-04-05,Camden,New Jersey,34007,556,10
2020-04-05,Cape May,New Jersey,34009,77,2
2020-04-05,Cumberland,New Jersey,34011,54,2
2020-04-05,Essex,New Jersey,34013,4082,172
2020-04-05,Gloucester,New Jersey,34015,248,3
2020-04-05,Hudson,New Jersey,34017,3924,87
2020-04-05,Hunterdon,New Jersey,34019,189,2
2020-04-05,Mercer,New Jersey,34021,654,16
2020-04-05,Middlesex,New Jersey,34023,2950,80
2020-04-05,Monmouth,New Jersey,34025,2354,58
2020-04-05,Morris,New Jersey,34027,1800,55
2020-04-05,Ocean,New Jersey,34029,2177,62
2020-04-05,Passaic,New Jersey,34031,3227,42
2020-04-05,Salem,New Jersey,34033,26,2
2020-04-05,Somerset,New Jersey,34035,833,26
2020-04-05,Sussex,New Jersey,34037,267,9
2020-04-05,Union,New Jersey,34039,3216,71
2020-04-05,Warren,New Jersey,34041,195,6
2020-04-05,Bernalillo,New Mexico,35001,246,7
2020-04-05,Catron,New Mexico,35003,1,0
2020-04-05,Chaves,New Mexico,35005,13,0
2020-04-05,Cibola,New Mexico,35006,14,0
2020-04-05,Curry,New Mexico,35009,6,0
2020-04-05,Doña Ana,New Mexico,35013,29,0
2020-04-05,Eddy,New Mexico,35015,4,1
2020-04-05,Grant,New Mexico,35017,1,0
2020-04-05,Lea,New Mexico,35025,2,0
2020-04-05,Lincoln,New Mexico,35027,1,0
2020-04-05,Los Alamos,New Mexico,35028,2,0
2020-04-05,McKinley,New Mexico,35031,40,2
2020-04-05,Otero,New Mexico,35035,3,0
2020-04-05,Rio Arriba,New Mexico,35039,6,0
2020-04-05,Roosevelt,New Mexico,35041,1,0
2020-04-05,San Juan,New Mexico,35045,58,0
2020-04-05,San Miguel,New Mexico,35047,1,0
2020-04-05,Sandoval,New Mexico,35043,103,2
2020-04-05,Santa Fe,New Mexico,35049,62,0
2020-04-05,Socorro,New Mexico,35053,5,0
2020-04-05,Taos,New Mexico,35055,13,0
2020-04-05,Torrance,New Mexico,35057,6,0
2020-04-05,Valencia,New Mexico,35061,7,0
2020-04-05,Albany,New York,36001,305,8
2020-04-05,Allegany,New York,36003,16,1
2020-04-05,Broome,New York,36007,71,4
2020-04-05,Cattaraugus,New York,36009,10,0
2020-04-05,Cayuga,New York,36011,8,0
2020-04-05,Chautauqua,New York,36013,12,0
2020-04-05,Chemung,New York,36015,38,0
2020-04-05,Chenango,New York,36017,43,0
2020-04-05,Clinton,New York,36019,33,0
2020-04-05,Columbia,New York,36021,61,3
2020-04-05,Cortland,New York,36023,14,0
2020-04-05,Delaware,New York,36025,30,1
2020-04-05,Dutchess,New York,36027,1077,11
2020-04-05,Erie,New York,36029,1059,27
2020-04-05,Essex,New York,36031,7,0
2020-04-05,Franklin,New York,36033,10,0
2020-04-05,Fulton,New York,36035,9,0
2020-04-05,Genesee,New York,36037,22,1
2020-04-05,Greene,New York,36039,27,0
2020-04-05,Hamilton,New York,36041,2,0
2020-04-05,Herkimer,New York,36043,22,3
2020-04-05,Jefferson,New York,36045,26,0
2020-04-05,Lewis,New York,36049,8,0
2020-04-05,Livingston,New York,36051,19,1
2020-04-05,Madison,New York,36053,89,2
2020-04-05,Monroe,New York,36055,548,19
2020-04-05,Montgomery,New York,36057,15,1
2020-04-05,Nassau,New York,36059,14398,396
2020-04-05,Niagara,New York,36063,116,0
2020-04-05,Oneida,New York,36065,87,2
2020-04-05,Onondaga,New York,36067,349,4
2020-04-05,Ontario,New York,36069,35,0
2020-04-05,Orange,New York,36071,3102,51
2020-04-05,Orleans,New York,36073,11,0
2020-04-05,Oswego,New York,36075,30,2
2020-04-05,Otsego,New York,36077,29,2
2020-04-05,Putnam,New York,36079,314,9
2020-04-05,Rensselaer,New York,36083,74,1
2020-04-05,Rockland,New York,36087,5362,69
2020-04-05,Saratoga,New York,36091,148,1
2020-04-05,Schenectady,New York,36093,128,7
2020-04-05,Schoharie,New York,36095,11,0
2020-04-05,Schuyler,New York,36097,4,0
2020-04-05,Seneca,New York,36099,9,0
2020-04-05,St. Lawrence,New York,36089,58,0
2020-04-05,Steuben,New York,36101,64,1
2020-04-05,Suffolk,New York,36103,12933,175
2020-04-05,Sullivan,New York,36105,234,5
2020-04-05,Tioga,New York,36107,8,0
2020-04-05,Tompkins,New York,36109,95,0
2020-04-05,Ulster,New York,36111,358,4
2020-04-05,Warren,New York,36113,25,1
2020-04-05,Washington,New York,36115,18,1
2020-04-05,Wayne,New York,36117,32,0
2020-04-05,Westchester,New York,36119,13722,197
2020-04-05,Wyoming,New York,36121,22,1
2020-04-05,Yates,New York,36123,2,0
2020-04-05,Alamance,North Carolina,37001,18,0
2020-04-05,Alexander,North Carolina,37003,2,0
2020-04-05,Alleghany,North Carolina,37005,2,0
2020-04-05,Anson,North Carolina,37007,5,0
2020-04-05,Ashe,North Carolina,37009,1,0
2020-04-05,Beaufort,North Carolina,37013,8,0
2020-04-05,Bertie,North Carolina,37015,7,1
2020-04-05,Bladen,North Carolina,37017,1,0
2020-04-05,Brunswick,North Carolina,37019,24,1
2020-04-05,Buncombe,North Carolina,37021,28,1
2020-04-05,Burke,North Carolina,37023,15,1
2020-04-05,Cabarrus,North Carolina,37025,67,1
2020-04-05,Caldwell,North Carolina,37027,6,0
2020-04-05,Carteret,North Carolina,37031,15,0
2020-04-05,Caswell,North Carolina,37033,2,0
2020-04-05,Catawba,North Carolina,37035,22,1
2020-04-05,Chatham,North Carolina,37037,21,0
2020-04-05,Cherokee,North Carolina,37039,8,1
2020-04-05,Chowan,North Carolina,37041,1,0
2020-04-05,Clay,North Carolina,37043,3,0
2020-04-05,Cleveland,North Carolina,37045,15,0
2020-04-05,Columbus,North Carolina,37047,5,0
2020-04-05,Craven,North Carolina,37049,15,0
2020-04-05,Cumberland,North Carolina,37051,42,0
2020-04-05,Currituck,North Carolina,37053,2,0
2020-04-05,Dare,North Carolina,37055,1,0
2020-04-05,Davidson,North Carolina,37057,57,0
2020-04-05,Davie,North Carolina,37059,16,2
2020-04-05,Duplin,North Carolina,37061,4,0
2020-04-05,Durham,North Carolina,37063,186,1
2020-04-05,Edgecombe,North Carolina,37065,5,0
2020-04-05,Forsyth,North Carolina,37067,86,2
2020-04-05,Franklin,North Carolina,37069,14,0
2020-04-05,Gaston,North Carolina,37071,45,1
2020-04-05,Gates,North Carolina,37073,1,0
2020-04-05,Granville,North Carolina,37077,37,0
2020-04-05,Greene,North Carolina,37079,6,0
2020-04-05,Guilford,North Carolina,37081,96,4
2020-04-05,Halifax,North Carolina,37083,10,0
2020-04-05,Harnett,North Carolina,37085,25,2
2020-04-05,Haywood,North Carolina,37087,2,0
2020-04-05,Henderson,North Carolina,37089,50,1
2020-04-05,Hertford,North Carolina,37091,4,1
2020-04-05,Hoke,North Carolina,37093,10,0
2020-04-05,Iredell,North Carolina,37097,44,0
2020-04-05,Johnston,North Carolina,37101,32,3
2020-04-05,Lee,North Carolina,37105,3,0
2020-04-05,Lenoir,North Carolina,37107,7,0
2020-04-05,Lincoln,North Carolina,37109,9,0
2020-04-05,Macon,North Carolina,37113,1,0
2020-04-05,Martin,North Carolina,37117,3,0
2020-04-05,McDowell,North Carolina,37111,9,0
2020-04-05,Mecklenburg,North Carolina,37119,664,6
2020-04-05,Mitchell,North Carolina,37121,1,0
2020-04-05,Montgomery,North Carolina,37123,9,1
2020-04-05,Moore,North Carolina,37125,9,0
2020-04-05,Nash,North Carolina,37127,21,0
2020-04-05,New Hanover,North Carolina,37129,37,0
2020-04-05,Northampton,North Carolina,37131,42,0
2020-04-05,Onslow,North Carolina,37133,16,1
2020-04-05,Orange,North Carolina,37135,52,0
2020-04-05,Pamlico,North Carolina,37137,3,0
2020-04-05,Pasquotank,North Carolina,37139,8,0
2020-04-05,Pender,North Carolina,37141,1,0
2020-04-05,Perquimans,North Carolina,37143,2,0
2020-04-05,Person,North Carolina,37145,4,0
2020-04-05,Pitt,North Carolina,37147,36,0
2020-04-05,Polk,North Carolina,37149,6,0
2020-04-05,Randolph,North Carolina,37151,29,1
2020-04-05,Robeson,North Carolina,37155,5,0
2020-04-05,Rockingham,North Carolina,37157,6,1
2020-04-05,Rowan,North Carolina,37159,45,1
2020-04-05,Rutherford,North Carolina,37161,14,0
2020-04-05,Sampson,North Carolina,37163,2,0
2020-04-05,Scotland,North Carolina,37165,2,0
2020-04-05,Stanly,North Carolina,37167,7,0
2020-04-05,Stokes,North Carolina,37169,6,0
2020-04-05,Surry,North Carolina,37171,3,0
2020-04-05,Transylvania,North Carolina,37175,5,0
2020-04-05,Union,North Carolina,37179,67,0
2020-04-05,Vance,North Carolina,37181,12,0
2020-04-05,Wake,North Carolina,37183,304,0
2020-04-05,Warren,North Carolina,37185,2,0
2020-04-05,Washington,North Carolina,37187,4,0
2020-04-05,Watauga,North Carolina,37189,7,0
2020-04-05,Wayne,North Carolina,37191,15,0
2020-04-05,Wilkes,North Carolina,37193,4,1
2020-04-05,Wilson,North Carolina,37195,28,1
2020-04-05,Yadkin,North Carolina,37197,9,0
2020-04-05,Barnes,North Dakota,38003,2,0
2020-04-05,Burke,North Dakota,38013,2,0
2020-04-05,Burleigh,North Dakota,38015,37,0
2020-04-05,Cass,North Dakota,38017,54,1
2020-04-05,Divide,North Dakota,38023,1,0
2020-04-05,Dunn,North Dakota,38025,1,0
2020-04-05,Eddy,North Dakota,38027,1,0
2020-04-05,Emmons,North Dakota,38029,1,0
2020-04-05,Foster,North Dakota,38031,1,0
2020-04-05,Grand Forks,North Dakota,38035,11,0
2020-04-05,Grant,North Dakota,38037,1,0
2020-04-05,McHenry,North Dakota,38049,1,1
2020-04-05,McIntosh,North Dakota,38051,1,0
2020-04-05,McKenzie,North Dakota,38053,3,0
2020-04-05,McLean,North Dakota,38055,2,0
2020-04-05,Morton,North Dakota,38059,16,1
2020-04-05,Mountrail,North Dakota,38061,19,0
2020-04-05,Oliver,North Dakota,38065,1,0
2020-04-05,Pierce,North Dakota,38069,2,0
2020-04-05,Ramsey,North Dakota,38071,3,0
2020-04-05,Sioux,North Dakota,38085,1,0
2020-04-05,Slope,North Dakota,38087,1,0
2020-04-05,Stark,North Dakota,38089,25,0
2020-04-05,Walsh,North Dakota,38099,1,0
2020-04-05,Ward,North Dakota,38101,14,0
2020-04-05,Williams,North Dakota,38105,5,0
2020-04-05,Adams,Ohio,39001,2,0
2020-04-05,Allen,Ohio,39003,18,0
2020-04-05,Ashland,Ohio,39005,3,0
2020-04-05,Ashtabula,Ohio,39007,12,0
2020-04-05,Athens,Ohio,39009,3,1
2020-04-05,Auglaize,Ohio,39011,6,0
2020-04-05,Belmont,Ohio,39013,20,0
2020-04-05,Brown,Ohio,39015,3,1
2020-04-05,Butler,Ohio,39017,68,2
2020-04-05,Carroll,Ohio,39019,8,0
2020-04-05,Champaign,Ohio,39021,5,0
2020-04-05,Clark,Ohio,39023,8,0
2020-04-05,Clermont,Ohio,39025,21,1
2020-04-05,Clinton,Ohio,39027,8,0
2020-04-05,Columbiana,Ohio,39029,42,5
2020-04-05,Coshocton,Ohio,39031,9,0
2020-04-05,Crawford,Ohio,39033,9,0
2020-04-05,Cuyahoga,Ohio,39035,826,14
2020-04-05,Darke,Ohio,39037,32,4
2020-04-05,Defiance,Ohio,39039,7,0
2020-04-05,Delaware,Ohio,39041,70,1
2020-04-05,Erie,Ohio,39043,8,1
2020-04-05,Fairfield,Ohio,39045,46,0
2020-04-05,Fayette,Ohio,39047,2,0
2020-04-05,Franklin,Ohio,39049,597,8
2020-04-05,Fulton,Ohio,39051,5,0
2020-04-05,Gallia,Ohio,39053,4,1
2020-04-05,Geauga,Ohio,39055,38,0
2020-04-05,Greene,Ohio,39057,13,1
2020-04-05,Guernsey,Ohio,39059,1,0
2020-04-05,Hamilton,Ohio,39061,319,3
2020-04-05,Hancock,Ohio,39063,11,0
2020-04-05,Hardin,Ohio,39065,1,0
2020-04-05,Highland,Ohio,39071,4,0
2020-04-05,Holmes,Ohio,39075,1,0
2020-04-05,Huron,Ohio,39077,6,1
2020-04-05,Jefferson,Ohio,39081,14,0
2020-04-05,Knox,Ohio,39083,7,1
2020-04-05,Lake,Ohio,39085,79,3
2020-04-05,Lawrence,Ohio,39087,8,0
2020-04-05,Licking,Ohio,39089,55,2
2020-04-05,Logan,Ohio,39091,5,0
2020-04-05,Lorain,Ohio,39093,110,3
2020-04-05,Lucas,Ohio,39095,302,8
2020-04-05,Madison,Ohio,39097,17,2
2020-04-05,Mahoning,Ohio,39099,261,15
2020-04-05,Marion,Ohio,39101,19,0
2020-04-05,Medina,Ohio,39103,78,2
2020-04-05,Mercer,Ohio,39107,7,1
2020-04-05,Miami,Ohio,39109,76,10
2020-04-05,Monroe,Ohio,39111,2,0
2020-04-05,Montgomery,Ohio,39113,84,2
2020-04-05,Morrow,Ohio,39117,5,0
2020-04-05,Muskingum,Ohio,39119,4,0
2020-04-05,Ottawa,Ohio,39123,5,0
2020-04-05,Perry,Ohio,39127,3,0
2020-04-05,Pickaway,Ohio,39129,29,0
2020-04-05,Pike,Ohio,39131,1,0
2020-04-05,Portage,Ohio,39133,84,4
2020-04-05,Preble,Ohio,39135,5,0
2020-04-05,Richland,Ohio,39139,17,0
2020-04-05,Ross,Ohio,39141,4,0
2020-04-05,Sandusky,Ohio,39143,5,0
2020-04-05,Seneca,Ohio,39147,6,1
2020-04-05,Shelby,Ohio,39149,12,0
2020-04-05,Stark,Ohio,39151,95,5
2020-04-05,Summit,Ohio,39153,184,9
2020-04-05,Trumbull,Ohio,39155,89,7
2020-04-05,Tuscarawas,Ohio,39157,20,0
2020-04-05,Union,Ohio,39159,8,0
2020-04-05,Van Wert,Ohio,39161,2,0
2020-04-05,Warren,Ohio,39165,36,0
2020-04-05,Washington,Ohio,39167,8,0
2020-04-05,Wayne,Ohio,39169,26,0
2020-04-05,Williams,Ohio,39171,1,0
2020-04-05,Wood,Ohio,39173,29,0
2020-04-05,Wyandot,Ohio,39175,5,0
2020-04-05,Adair,Oklahoma,40001,18,0
2020-04-05,Atoka,Oklahoma,40005,1,0
2020-04-05,Beckham,Oklahoma,40009,1,0
2020-04-05,Bryan,Oklahoma,40013,3,0
2020-04-05,Caddo,Oklahoma,40015,4,0
2020-04-05,Canadian,Oklahoma,40017,33,1
2020-04-05,Carter,Oklahoma,40019,1,0
2020-04-05,Cherokee,Oklahoma,40021,12,0
2020-04-05,Choctaw,Oklahoma,40023,2,0
2020-04-05,Cleveland,Oklahoma,40027,171,11
2020-04-05,Comanche,Oklahoma,40031,39,0
2020-04-05,Cotton,Oklahoma,40033,4,0
2020-04-05,Craig,Oklahoma,40035,3,0
2020-04-05,Creek,Oklahoma,40037,44,1
2020-04-05,Custer,Oklahoma,40039,5,0
2020-04-05,Delaware,Oklahoma,40041,12,0
2020-04-05,Garfield,Oklahoma,40047,5,0
2020-04-05,Garvin,Oklahoma,40049,9,0
2020-04-05,Grady,Oklahoma,40051,7,0
2020-04-05,Grant,Oklahoma,40053,1,0
2020-04-05,Greer,Oklahoma,40055,25,1
2020-04-05,Jackson,Oklahoma,40065,4,0
2020-04-05,Kay,Oklahoma,40071,30,1
2020-04-05,Kingfisher,Oklahoma,40073,3,0
2020-04-05,Kiowa,Oklahoma,40075,1,0
2020-04-05,Latimer,Oklahoma,40077,4,1
2020-04-05,Le Flore,Oklahoma,40079,1,0
2020-04-05,Lincoln,Oklahoma,40081,7,0
2020-04-05,Logan,Oklahoma,40083,6,0
2020-04-05,Love,Oklahoma,40085,2,0
2020-04-05,Major,Oklahoma,40093,1,0
2020-04-05,Mayes,Oklahoma,40097,9,1
2020-04-05,McClain,Oklahoma,40087,12,0
2020-04-05,McCurtain,Oklahoma,40089,1,0
2020-04-05,McIntosh,Oklahoma,40091,1,0
2020-04-05,Muskogee,Oklahoma,40101,20,2
2020-04-05,Noble,Oklahoma,40103,6,0
2020-04-05,Nowata,Oklahoma,40105,9,0
2020-04-05,Oklahoma,Oklahoma,40109,265,10
2020-04-05,Okmulgee,Oklahoma,40111,11,0
2020-04-05,Osage,Oklahoma,40113,27,2
2020-04-05,Ottawa,Oklahoma,40115,11,0
2020-04-05,Pawnee,Oklahoma,40117,22,1
2020-04-05,Payne,Oklahoma,40119,20,0
2020-04-05,Pittsburg,Oklahoma,40121,6,0
2020-04-05,Pontotoc,Oklahoma,40123,7,0
2020-04-05,Pottawatomie,Oklahoma,40125,12,0
2020-04-05,Rogers,Oklahoma,40131,13,0
2020-04-05,Seminole,Oklahoma,40133,2,1
2020-04-05,Sequoyah,Oklahoma,40135,4,1
2020-04-05,Stephens,Oklahoma,40137,9,1
2020-04-05,Texas,Oklahoma,40139,2,0
2020-04-05,Tillman,Oklahoma,40141,1,0
2020-04-05,Tulsa,Oklahoma,40143,240,8
2020-04-05,Wagoner,Oklahoma,40145,47,2
2020-04-05,Washington,Oklahoma,40147,35,1
2020-04-05,Woodward,Oklahoma,40153,1,0
2020-04-05,Benton,Oregon,41003,19,1
2020-04-05,Clackamas,Oregon,41005,84,3
2020-04-05,Clatsop,Oregon,41007,4,0
2020-04-05,Columbia,Oregon,41009,6,0
2020-04-05,Crook,Oregon,41013,1,0
2020-04-05,Deschutes,Oregon,41017,39,0
2020-04-05,Douglas,Oregon,41019,11,0
