COUNTY_PRE,COUNTY,LEX
29095,29101,0.36167699999999997
29159,29101,0.217964
29029,29105,0.214202
29059,29105,0.17319
29077,29105,0.194516
29169,29105,0.13733299999999998
29225,29105,0.143192
29009,29109,0.44799300000000003
29043,29109,0.195831
29077,29109,0.432468
29097,29109,0.195165
29145,29109,0.16478199999999998
29209,29109,0.125305
29163,29113,0.10637
29183,29113,0.64583
29189,29113,0.246158
29047,29117,0.130155
5007,29119,0.48462
5143,29119,0.14496099999999998
29009,29119,0.125327
29097,29119,0.218586
29145,29119,0.44502600000000003
40041,29119,0.17768299999999998
29001,29121,0.21359699999999998
29019,29121,0.126332
29175,29121,0.273465
17001,29127,0.35084699999999996
29029,29131,0.5792
29051,29131,0.299369
29141,29131,0.297265
29019,29135,0.148612
29027,29135,0.127382
29051,29135,0.522047
29053,29135,0.239521
29131,29135,0.168753
29141,29135,0.315188
29159,29135,0.131737
29015,29141,0.14529
29029,29141,0.38442
29051,29141,0.167754
29131,29141,0.346377
29135,29141,0.225
29159,29141,0.185507
29031,29143,0.20966700000000002
29069,29143,0.18256
29155,29143,0.15349400000000002
29201,29143,0.47648599999999997
29207,29143,0.20607399999999998
29097,29145,0.606871
29119,29145,0.162822
40115,29145,0.147975
29003,29147,0.173578
29021,29147,0.20732899999999999
29019,29151,0.10805999999999999
29027,29151,0.15701500000000002
29051,29151,0.615522
29131,29151,0.123582
5093,29155,0.366977
29069,29155,0.324534
29143,29155,0.193064
47045,29155,0.195652
17157,29157,0.129182
29031,29157,0.342472
29099,29157,0.10873599999999999
29186,29157,0.225836
29189,29157,0.112454
29015,29159,0.202888
29095,29159,0.121074
29101,29159,0.22416399999999997
29141,29159,0.12614
29195,29159,0.109929
29055,29161,0.158835
29065,29161,0.107214
29169,29161,0.155747
29189,29161,0.103243
29007,29163,0.14937999999999999
29113,29163,0.289177
29127,29163,0.186584
29183,29163,0.245209
29189,29163,0.159526
20091,29165,0.19029000000000001
20209,29165,0.192691
29047,29165,0.568024
29095,29165,0.30944299999999997
29059,29167,0.170005
29077,29167,0.47590699999999997
29029,29169,0.10250899999999999
29105,29169,0.159103
29161,29169,0.226642
29007,29175,0.135113
29019,29175,0.30859000000000003
29121,29175,0.177648
29189,29183,0.395972
29099,29186,0.37890300000000005
29157,29186,0.20759499999999997
29187,29186,0.395781
29189,29186,0.21097
29099,29187,0.259726
29186,29187,0.198319
29189,29187,0.14206300000000002
29221,29187,0.174326
29099,29189,0.150354
29183,29189,0.170264
29510,29189,0.26453499999999996
29053,29195,0.127149
29095,29195,0.12307699999999999
29159,29195,0.248416
29031,29201,0.497883
29143,29201,0.48447799999999996
29207,29201,0.19120399999999999
29023,29207,0.294063
29031,29207,0.202707
29069,29207,0.186404
29143,29207,0.23561999999999997
29201,29207,0.235927
29009,29209,0.192598
29043,29209,0.43776499999999996
29077,29209,0.39061799999999997
29109,29209,0.14285699999999998
29213,29209,0.388496
5009,29213,0.105386
29043,29213,0.242977
29077,29213,0.223117
29209,29213,0.29790700000000003
29065,29215,0.11068099999999999
29077,29215,0.120348
29161,29215,0.189947
29169,29215,0.101498
29055,29221,0.106973
29071,29221,0.115371
29099,29221,0.336984
29187,29221,0.44760900000000003
29189,29221,0.235487
29043,29225,0.25235599999999997
29059,29225,0.12089200000000001
29077,29225,0.659618
29105,29225,0.15651600000000002
17119,29510,0.106123
17163,29510,0.128218
29099,29510,0.105867
29183,29510,0.11848299999999999
29189,29510,0.701678
30049,30013,0.119125
30047,30029,0.150224
30029,30047,0.26616599999999996
30063,30047,0.267898
30081,30063,0.1529
30063,30081,0.476171
31019,31001,0.11656
31079,31001,0.33624499999999996
31047,31019,0.11730299999999999
31079,31019,0.164775
19155,31025,0.11198599999999999
31055,31025,0.45844300000000004
31109,31025,0.307087
31131,31025,0.146544
31153,31025,0.536089
31155,31025,0.137139
19149,31043,0.108727
19193,31043,0.74392
46127,31043,0.23319
31019,31047,0.261554
31111,31047,0.20714499999999997
31055,31053,0.42341899999999993
31153,31053,0.13251400000000002
31155,31053,0.23288000000000003
31177,31053,0.144015
19155,31055,0.146281
31153,31055,0.39684899999999995
31109,31067,0.43522799999999995
31001,31079,0.128698
31019,31079,0.151172
31055,31109,0.101671
31019,31111,0.101024
31047,31111,0.149033
31141,31119,0.162236
31025,31131,0.304475
31055,31131,0.172731
31109,31131,0.41698
31153,31131,0.158929
31053,31141,0.104913
31119,31141,0.146545
19155,31153,0.133864
31025,31153,0.148426
31055,31153,0.707201
31025,31155,0.199373
31053,31155,0.229154
31055,31155,0.421317
31109,31155,0.370219
31153,31155,0.27053299999999997
31109,31159,0.561303
31185,31159,0.175153
19085,31177,0.146014
19155,31177,0.140217
31053,31177,0.227174
31055,31177,0.622101
31153,31177,0.19601400000000002
31079,31185,0.153229
31109,31185,0.212918
31159,31185,0.187528
32019,32001,0.335853
32031,32001,0.242441
6017,32005,0.11233900000000001
32019,32005,0.133517
32031,32005,0.228361
32510,32005,0.520872
49045,32007,0.101051
32001,32019,0.148732
32005,32019,0.158556
32031,32019,0.360064
32510,32019,0.297236
32003,32023,0.329957
32005,32510,0.452038
32019,32510,0.261391
32031,32510,0.361511
33003,33001,0.145879
33009,33001,0.155361
33011,33001,0.15919
33013,33001,0.444201
33015,33001,0.162655
33017,33001,0.144602
33001,33003,0.219915
33015,33003,0.137114
33017,33003,0.235623
25027,33005,0.1224
33011,33005,0.260755
50025,33005,0.18299300000000002
33003,33007,0.10332100000000001
33009,33007,0.242488
33001,33009,0.155815
33013,33009,0.145195
50027,33009,0.155815
25017,33011,0.213889
33013,33011,0.193379
33015,33011,0.25687
33001,33013,0.21972600000000003
33011,33013,0.36926
33015,33013,0.23820300000000003
25009,33015,0.275282
25017,33015,0.14235799999999998
33011,33015,0.241238
33013,33015,0.110562
33017,33015,0.113935
23031,33017,0.21308600000000003
33015,33017,0.405062
33005,33019,0.129182
33009,33019,0.329461
33011,33019,0.101766
33013,33019,0.278346
50027,33019,0.248606
34007,34001,0.149956
34009,34001,0.10726300000000001
34011,34001,0.109203
34015,34001,0.128609
34017,34003,0.12878
34031,34003,0.18895499999999998
34007,34005,0.284517
34021,34005,0.13271
34005,34007,0.320412
34015,34007,0.318458
42101,34007,0.12303399999999999
34001,34009,0.260035
34011,34009,0.116323
34001,34011,0.202272
34007,34011,0.123072
34015,34011,0.27167600000000003
34033,34011,0.230721
34003,34013,0.129807
34017,34013,0.189675
34027,34013,0.15946
34031,34013,0.185765
34039,34013,0.245914
34005,34015,0.128385
34007,34015,0.41162600000000005
34033,34015,0.12206099999999999
34003,34017,0.26583
34013,34017,0.22428299999999998
34031,34017,0.10015399999999999
34039,34017,0.109221
36061,34017,0.10466199999999999
34027,34019,0.115031
34035,34019,0.264666
34041,34019,0.20005799999999999
42017,34019,0.11550999999999999
34005,34021,0.165622
34023,34021,0.190647
34025,34021,0.12101700000000001
42017,34021,0.140031
34025,34023,0.181046
34035,34023,0.182606
34039,34023,0.17933
34023,34025,0.20391800000000002
34029,34025,0.174572
34013,34027,0.156968
34031,34027,0.16603800000000002
34037,34027,0.10952100000000001
34025,34029,0.312128
34003,34031,0.407294
34013,34031,0.22249499999999997
34027,34031,0.273591
10003,34033,0.21683000000000002
34007,34033,0.15540199999999998
34011,34033,0.300019
34015,34033,0.5101100000000001
34019,34035,0.132446
34023,34035,0.312467
34027,34035,0.141876
34039,34035,0.186798
34027,34037,0.395468
34031,34037,0.12878
34041,34037,0.12071099999999998
36071,34037,0.10571400000000002
34013,34039,0.266758
34017,34039,0.100021
34023,34039,0.245164
34027,34039,0.11380699999999999
34035,34039,0.180488
34019,34041,0.232084
34027,34041,0.28633600000000003
34037,34041,0.142796
42095,34041,0.198216
35043,35001,0.22741599999999998
35015,35005,0.21823
35041,35009,0.210616
48141,35013,0.30206
35005,35015,0.158342
35025,35015,0.25947600000000004
48389,35015,0.107333
35015,35025,0.228557
48003,35025,0.10878
48165,35025,0.183725
35005,35027,0.134705
35035,35027,0.199071
4005,35031,0.13355799999999998
4013,35031,0.115683
4015,35031,0.14671199999999998
4017,35031,0.15177100000000002
6071,35031,0.180101
35001,35031,0.215852
40009,35031,0.101518
40017,35031,0.11028699999999998
48375,35031,0.123777
35013,35035,0.164508
48141,35035,0.14935199999999998
35001,35039,0.144678
35043,35039,0.10388800000000001
35049,35039,0.611855
35055,35039,0.11663499999999999
35009,35041,0.502347
35001,35043,0.706947
8067,35045,0.13205
35001,35049,0.286313
35039,35049,0.124767
35043,35049,0.10443800000000002
35001,35055,0.11976500000000001
35039,35055,0.22780599999999998
35049,35055,0.177554
35001,35061,0.53425
36083,36001,0.23748200000000003
36091,36001,0.17688299999999998
36093,36001,0.21005300000000002
36009,36003,0.316608
36029,36003,0.132741
36051,36003,0.103525
36101,36003,0.219435
36121,36003,0.125119
36061,36005,0.282659
36119,36005,0.171374
36107,36007,0.15632000000000001
36003,36009,0.157582
36013,36009,0.154609
36029,36009,0.328246
36121,36009,0.142517
42083,36009,0.118533
36067,36011,0.374787
36075,36011,0.10900499999999999
36099,36011,0.144645
36109,36011,0.112417
36009,36013,0.141468
36029,36013,0.171307
42049,36013,0.11495899999999999
42123,36013,0.100839
36101,36015,0.21734699999999998
42015,36015,0.135185
36007,36017,0.241914
36023,36017,0.110356
36025,36017,0.181027
36053,36017,0.165262
36077,36017,0.208752
36031,36019,0.14998499999999998
25003,36021,0.112376
36001,36021,0.175818
36027,36021,0.192603
36039,36021,0.16130899999999998
36083,36021,0.230156
36111,36021,0.10697000000000001
36007,36023,0.134705
36011,36023,0.14134000000000002
36017,36023,0.111812
36067,36023,0.234904
36109,36023,0.26775
36007,36025,0.116803
36017,36025,0.17110699999999998
36077,36025,0.32582
36071,36027,0.115593
36079,36027,0.16466
36111,36027,0.145635
36119,36027,0.119025
36063,36029,0.145967
36019,36031,0.23020900000000002
36033,36031,0.129663
36113,36031,0.12556900000000001
36019,36033,0.134607
36031,36033,0.157186
36089,36033,0.229266
36001,36035,0.14180399999999999
36057,36035,0.48850200000000005
36091,36035,0.215212
36093,36035,0.1648
36029,36037,0.287719
36051,36037,0.121156
36055,36037,0.312281
36073,36037,0.131476
36121,36037,0.168008
36001,36039,0.285104
36021,36039,0.20695999999999998
36111,36039,0.174603
36057,36043,0.108161
36065,36043,0.487709
36077,36043,0.11651900000000001
36049,36045,0.143151
36061,36047,0.161468
36081,36047,0.172788
36045,36049,0.41153599999999996
36065,36049,0.255995
36037,36051,0.13205999999999998
36055,36051,0.44311300000000003
36069,36051,0.172085
36101,36051,0.154815
36121,36051,0.12759
36017,36053,0.103727
36065,36053,0.373085
36067,36053,0.404555
36069,36055,0.106656
36001,36057,0.174376
36035,36057,0.42878900000000003
36043,36057,0.12203299999999999
36091,36057,0.16281199999999998
36093,36057,0.25197800000000004
36095,36057,0.103165
36081,36059,0.17918399999999998
36103,36059,0.21370999999999998
36005,36061,0.209756
36047,36061,0.143986
36081,36061,0.15601700000000002
36029,36063,0.487291
36043,36065,0.16733399999999998
36053,36065,0.180298
36067,36065,0.110996
36075,36067,0.128924
36055,36069,0.36627
36099,36069,0.138982
36117,36069,0.194852
36123,36069,0.10885399999999999
36087,36071,0.10928099999999999
36111,36071,0.13254100000000002
36029,36073,0.136018
36037,36073,0.316606
36055,36073,0.406735
36063,36073,0.20865
36067,36075,0.44158000000000003
36017,36077,0.19567400000000001
36025,36077,0.2802
36043,36077,0.133444
36065,36077,0.109484
9001,36079,0.182196
36027,36079,0.248071
36119,36079,0.491691
36047,36081,0.16789300000000001
36059,36081,0.22269
36061,36081,0.152794
36001,36083,0.473375
36091,36083,0.21051399999999998
36047,36085,0.18010299999999999
34003,36087,0.31246799999999997
36071,36087,0.10163
36119,36087,0.10284000000000001
36033,36089,0.11396700000000001
36045,36089,0.11670499999999999
36001,36091,0.26453899999999997
36083,36091,0.138776
36093,36091,0.177232
36113,36091,0.17563199999999998
36115,36091,0.13397799999999999
36001,36093,0.45389399999999996
36091,36093,0.25972
36001,36095,0.254094
36025,36095,0.133122
36039,36095,0.11252000000000001
36057,36095,0.169044
36077,36095,0.165346
36093,36095,0.293185
36011,36099,0.21245100000000003
36055,36099,0.10972799999999999
36067,36099,0.110117
36069,36099,0.444747
36109,36099,0.14474700000000001
36117,36099,0.17393
36015,36101,0.229136
36051,36101,0.121111
36059,36103,0.18462699999999999
36071,36105,0.314757
36111,36105,0.164246
36007,36107,0.425857
36015,36107,0.165418
36109,36107,0.169968
42015,36107,0.251338
36011,36109,0.12013499999999999
36023,36109,0.182124
36107,36109,0.104277
36027,36111,0.21517199999999997
36071,36111,0.25766100000000003
36001,36113,0.100315
36091,36113,0.44122
36115,36113,0.329758
36001,36115,0.108352
36083,36115,0.120769
36091,36115,0.43778900000000004
36113,36115,0.472364
50021,36115,0.11273399999999999
36055,36117,0.43028500000000003
36069,36117,0.26673
36005,36119,0.153969
36003,36121,0.10271300000000001
36009,36121,0.19121400000000002
36029,36121,0.402455
36037,36121,0.30491
36051,36121,0.21447
36055,36121,0.14115
36055,36123,0.144529
36069,36123,0.48741999999999996
36099,36123,0.146284
36101,36123,0.206554
37063,37001,0.127169
37081,37001,0.33516999999999997
37135,37001,0.24664899999999998
37023,37003,0.12023800000000001
37027,37003,0.242619
37035,37003,0.6209520000000001
37097,37003,0.347619
37193,37003,0.140238
37025,37007,0.113051
37119,37007,0.243998
37123,37007,0.12003499999999999
37153,37007,0.2811
37167,37007,0.263204
37179,37007,0.525971
45025,37007,0.192492
37189,37009,0.276271
37193,37009,0.23996900000000002
37023,37011,0.172057
37111,37011,0.144243
37189,37011,0.435964
47019,37011,0.19534300000000002
37049,37013,0.140976
37117,37013,0.125539
37147,37013,0.509421
37019,37017,0.127626
37047,37017,0.309357
37051,37017,0.315722
37129,37017,0.10725699999999999
37155,37017,0.359644
37163,37017,0.171547
37047,37019,0.11816600000000001
37129,37019,0.30947800000000003
45051,37019,0.169011
37087,37021,0.10238
37089,37021,0.24280700000000002
37027,37023,0.300662
37035,37023,0.43402700000000005
37111,37023,0.168007
37097,37025,0.102224
37119,37025,0.49278599999999995
37159,37025,0.261266
37167,37025,0.137741
37003,37027,0.16375
37023,37027,0.348375
37035,37027,0.481125
37049,37031,0.279746
37133,37031,0.25161999999999995
37001,37033,0.395414
37063,37033,0.105288
37081,37033,0.252691
37135,37033,0.184371
37145,37033,0.201217
37157,37033,0.293402
51143,37033,0.191858
51590,37033,0.35236300000000004
37003,37035,0.168547
37023,37035,0.20645300000000003
37027,37035,0.181239
37097,37035,0.194607
37109,37035,0.261789
37119,37035,0.115185
37001,37037,0.106677
37063,37037,0.194899
37105,37037,0.175844
37135,37037,0.224156
37151,37037,0.16024000000000002
37183,37037,0.368342
13111,37039,0.178313
13291,37039,0.259036
37071,37045,0.40082399999999996
37109,37045,0.1474
37119,37045,0.153721
37161,37045,0.149028
45021,37045,0.193851
37017,37047,0.21400100000000002
37019,37047,0.292811
37129,37047,0.150283
37155,37047,0.14546199999999998
45051,37047,0.28610399999999997
37031,37049,0.22539099999999998
37107,37049,0.100174
37133,37049,0.11021600000000001
37147,37049,0.108232
37085,37051,0.162496
37093,37051,0.147623
37155,37051,0.116398
37055,37053,0.237271
37139,37053,0.241427
51550,37053,0.49220600000000003
51710,37053,0.148944
51810,37053,0.264288
37053,37055,0.225373
37067,37057,0.38874899999999996
37081,37057,0.348668
37151,37057,0.230014
37159,37057,0.149249
37057,37059,0.195391
37067,37059,0.5200899999999999
37081,37059,0.101978
37097,37059,0.203957
37159,37059,0.19437100000000002
37197,37059,0.145829
37107,37061,0.202235
37129,37061,0.129492
37133,37061,0.294259
37141,37061,0.21603899999999998
37163,37061,0.24145500000000003
37191,37061,0.268843
37135,37063,0.261798
37183,37063,0.389314
37127,37065,0.593367
37147,37065,0.23262199999999997
37183,37065,0.103816
37195,37065,0.233303
37057,37067,0.21756
37081,37067,0.27633800000000003
37169,37067,0.120581
37063,37069,0.119877
37077,37069,0.19501
37101,37069,0.101338
37127,37069,0.162253
37181,37069,0.154447
37183,37069,0.671034
37045,37071,0.192912
37109,37071,0.22995100000000002
37119,37071,0.383312
45091,37071,0.181951
37063,37077,0.34432399999999996
37069,37077,0.254929
37181,37077,0.28670999999999996
37183,37077,0.43032
37107,37079,0.47692299999999993
37147,37079,0.5514789999999999
37191,37079,0.415976
37195,37079,0.222485
37001,37081,0.13389600000000002
37057,37081,0.13308
37067,37081,0.201749
37151,37081,0.15324200000000002
37065,37083,0.11475
37127,37083,0.253223
37185,37083,0.146209
37051,37085,0.31380399999999997
37101,37085,0.261746
37105,37085,0.24909299999999998
37163,37085,0.10822799999999999
37183,37085,0.344992
37021,37087,0.32944
37099,37087,0.125023
37021,37089,0.462108
37175,37089,0.148337
37083,37091,0.112704
51175,37091,0.138762
51800,37091,0.164169
37051,37093,0.656281
37125,37093,0.22286399999999998
37155,37093,0.246482
37165,37093,0.110302
37025,37097,0.108753
37035,37097,0.180782
37119,37097,0.280265
37159,37097,0.150643
37021,37099,0.136317
37087,37099,0.248881
37113,37099,0.230981
37085,37101,0.16814
37183,37101,0.527091
37191,37101,0.10793699999999999
37037,37105,0.24286
37051,37105,0.135364
37085,37105,0.369569
37125,37105,0.209105
37183,37105,0.22728099999999998
37049,37107,0.15896300000000002
37061,37107,0.154644
37079,37107,0.164579
37133,37107,0.109503
37147,37107,0.24557199999999998
37191,37107,0.298056
37035,37109,0.42937200000000003
37045,37109,0.121804
37071,37109,0.392423
37097,37109,0.16351
37119,37109,0.323027
37021,37111,0.251021
37023,37111,0.354792
37161,37111,0.11145799999999999
13241,37113,0.178398
37099,37113,0.27116399999999996
37013,37117,0.32287
37065,37117,0.170404
37147,37117,0.41087399999999996
37025,37119,0.179034
37071,37119,0.105354
37179,37119,0.157803
45091,37119,0.130519
37025,37123,0.145351
37057,37123,0.191675
37081,37123,0.12856700000000001
37119,37123,0.11916800000000001
37125,37123,0.244377
37151,37123,0.31419899999999995
37153,37123,0.12856700000000001
37167,37123,0.423296
37051,37125,0.12255
37085,37125,0.103716
37093,37125,0.104734
37105,37125,0.172181
37123,37125,0.119242
37065,37127,0.317634
37069,37127,0.132356
37083,37127,0.10251600000000001
37101,37127,0.10750699999999999
37183,37127,0.223331
37195,37127,0.307548
37019,37129,0.198101
37141,37129,0.200302
37031,37133,0.153595
37061,37133,0.10313
37141,37133,0.162467
37001,37135,0.279947
37037,37135,0.153376
37063,37135,0.456012
37183,37135,0.201424
37053,37139,0.19461900000000001
51550,37139,0.265471
51810,37139,0.11719
37019,37141,0.13025799999999998
37061,37141,0.159493
37129,37141,0.596557
37133,37141,0.263602
37001,37145,0.11533800000000001
37033,37145,0.14514200000000002
37063,37145,0.372183
37077,37145,0.16355699999999998
37135,37145,0.22243800000000002
37183,37145,0.136419
37013,37147,0.194903
37021,37149,0.143352
37089,37149,0.316587
37161,37149,0.32048499999999996
45045,37149,0.197921
45083,37149,0.495019
37037,37151,0.10588800000000001
37057,37151,0.291527
37067,37151,0.11494800000000001
37081,37151,0.5101359999999999
37007,37153,0.14893599999999999
37123,37153,0.11163599999999999
37125,37153,0.235093
37165,37153,0.19648
45069,37153,0.107696
37017,37155,0.135154
37051,37155,0.268896
37093,37155,0.133741
37165,37155,0.13903900000000002
37067,37157,0.151104
37081,37157,0.485447
37169,37157,0.106233
51089,37157,0.12139200000000001
51590,37157,0.10574800000000001
37025,37159,0.452977
37057,37159,0.151167
37097,37159,0.20546999999999999
37119,37159,0.19314
37045,37161,0.28271599999999997
37149,37161,0.161745
45021,37161,0.12876600000000002
45083,37161,0.193075
37017,37163,0.106653
37051,37163,0.313607
37061,37163,0.199432
37085,37163,0.287362
37101,37163,0.22216599999999997
37183,37163,0.115848
37191,37163,0.132063
37051,37165,0.12413800000000001
37093,37165,0.168966
37125,37165,0.167241
37153,37165,0.248966
37155,37165,0.306552
45069,37165,0.22206900000000002
37025,37167,0.42367200000000005
37119,37167,0.269469
37123,37167,0.184631
37159,37167,0.16606500000000002
37179,37167,0.192496
37067,37169,0.6418159999999999
37081,37169,0.190583
37157,37169,0.17638299999999998
37171,37169,0.297272
37067,37171,0.27929699999999996
37169,37171,0.20932199999999998
37193,37171,0.168975
37197,37171,0.22835100000000003
51035,37171,0.16488
37021,37175,0.285765
37089,37175,0.409871
37025,37179,0.10805899999999999
37119,37179,0.574444
45057,37179,0.1894
37063,37181,0.15216300000000002
37069,37181,0.309475
37077,37181,0.397013
37183,37181,0.26725
37185,37181,0.18537599999999999
51117,37181,0.106076
37063,37183,0.143425
37101,37183,0.136732
37069,37185,0.22662600000000002
37077,37185,0.158028
37083,37185,0.250508
37127,37185,0.129065
37181,37185,0.37195100000000003
37183,37185,0.25254099999999996
51117,37185,0.23069099999999998
37009,37189,0.12466600000000001
37011,37189,0.222904
37027,37189,0.146022
37193,37189,0.13614500000000002
37061,37191,0.12410299999999999
37101,37191,0.226374
37107,37191,0.163438
37183,37191,0.103353
37195,37191,0.12331600000000001
37097,37193,0.12104000000000001
37171,37193,0.26554099999999997
37197,37193,0.197699
37065,37195,0.126635
37101,37195,0.184626
37127,37195,0.365206
37147,37195,0.127849
37183,37195,0.183412
37191,37195,0.150371
37059,37197,0.208465
37067,37197,0.468013
37097,37197,0.171734
37171,37197,0.450499
37193,37197,0.21722199999999997
38059,38015,0.41229
27027,38017,0.32405900000000004
27119,38035,0.30042199999999997
38089,38053,0.116246
38105,38053,0.364146
38015,38059,0.719741
38053,38089,0.150513
38053,38105,0.308361
21161,39001,0.14188299999999998
39015,39001,0.43417100000000003
39025,39001,0.248402
39061,39001,0.176821
39071,39001,0.268002
39131,39001,0.106945
39145,39001,0.11376199999999999
39011,39003,0.22156199999999998
39063,39003,0.12151400000000001
39137,39003,0.13933900000000002
39161,39003,0.124677
39077,39005,0.102501
39093,39005,0.119941
39103,39005,0.168312
39139,39005,0.369365
39169,39005,0.254195
39035,39007,0.129161
39055,39007,0.16170199999999998
39085,39007,0.309262
39155,39007,0.126408
39045,39009,0.127166
39073,39009,0.209735
39105,39009,0.172783
39167,39009,0.126911
54107,39009,0.101427
39003,39011,0.34570500000000004
39091,39011,0.10357000000000001
39107,39011,0.299222
39149,39011,0.307529
39059,39013,0.15023599999999998
39081,39013,0.164528
54051,39013,0.196524
54069,39013,0.34611
21161,39015,0.148476
39001,39015,0.156096
39025,39015,0.623558
39027,39015,0.11285
39061,39015,0.32763600000000004
39071,39015,0.21561
39165,39015,0.11285
39061,39017,0.44694300000000003
39113,39017,0.12122000000000001
39165,39017,0.346027
39029,39019,0.189402
39151,39019,0.6229060000000001
39153,39019,0.113504
39157,39019,0.29777800000000004
39023,39021,0.438021
39049,39021,0.13683399999999998
39057,39021,0.10603399999999999
39091,39021,0.22039899999999998
39097,39021,0.123454
39109,39021,0.154254
39113,39021,0.12698800000000002
39159,39021,0.19464800000000002
39021,39023,0.15935
39057,39023,0.274024
39097,39023,0.104217
39109,39023,0.127117
39113,39023,0.273505
39015,39025,0.15939
39017,39025,0.127228
39061,39025,0.576809
39165,39025,0.198882
39015,39027,0.105058
39025,39027,0.176531
39047,39027,0.13536800000000002
39057,39027,0.22916199999999998
39061,39027,0.19701
39071,39027,0.255785
39113,39027,0.148065
39165,39027,0.366578
39099,39029,0.452826
39151,39029,0.19553399999999999
42007,39029,0.14349800000000001
39075,39031,0.16323900000000002
39083,39031,0.10741099999999999
39089,39031,0.158668
39119,39031,0.26216100000000003
39157,39031,0.28697399999999995
39101,39033,0.196132
39117,39033,0.2
39139,39033,0.42844099999999996
39175,39033,0.13811099999999998
39085,39035,0.103718
39093,39035,0.154756
39103,39035,0.107703
39153,39035,0.160733
18135,39037,0.129447
18177,39037,0.10711500000000002
39107,39037,0.146047
39109,39037,0.272925
39113,39037,0.243281
39135,39037,0.150791
39149,39037,0.145257
18003,39039,0.136264
39051,39039,0.11926199999999999
39069,39039,0.258684
39095,39039,0.10323099999999999
39125,39039,0.218606
39171,39039,0.254554
39049,39041,0.5362859999999999
39159,39041,0.11598299999999999
39035,39043,0.11987300000000001
39077,39043,0.273065
39093,39043,0.281296
39123,39043,0.138192
39143,39043,0.156379
39049,39045,0.535133
39073,39045,0.112849
39089,39045,0.23221599999999998
39129,39045,0.119801
39027,39047,0.170967
39049,39047,0.240998
39057,39047,0.149135
39071,39047,0.19053
39097,39047,0.187695
39129,39047,0.20413900000000001
39141,39047,0.210944
39041,39049,0.190761
39045,39049,0.128281
26091,39051,0.113677
39039,39051,0.131396
39069,39051,0.248656
39095,39051,0.477404
39171,39051,0.173601
39173,39051,0.17061500000000002
39079,39053,0.22629200000000002
39087,39053,0.134543
39105,39053,0.17185899999999998
54011,39053,0.11502899999999999
54053,39053,0.323177
39007,39055,0.110122
39035,39055,0.45606199999999997
39085,39055,0.327253
39133,39055,0.195217
39153,39055,0.178754
39023,39057,0.156859
39113,39057,0.575587
39165,39057,0.15598499999999998
39013,39059,0.144287
39119,39059,0.270017
39157,39059,0.132402
39017,39061,0.240208
39025,39061,0.17491700000000002
39165,39061,0.159027
39003,39063,0.132673
39147,39063,0.16111199999999998
39173,39063,0.238193
39175,39063,0.10526300000000001
39003,39065,0.279615
39063,39065,0.24879600000000002
39091,39065,0.22183000000000003
39101,39065,0.121027
39159,39065,0.138042
39175,39065,0.121027
39039,39069,0.356135
39051,39069,0.316742
39095,39069,0.29385100000000003
39137,39069,0.11045999999999999
39171,39069,0.10886300000000002
39173,39069,0.284802
39001,39071,0.120609
39015,39071,0.240749
39025,39071,0.186885
39027,39071,0.34918000000000005
39047,39071,0.208197
39061,39071,0.1363
39141,39071,0.184778
39165,39071,0.107026
39009,39073,0.21928000000000003
39045,39073,0.472505
39049,39073,0.257977
39127,39073,0.12729100000000002
39129,39073,0.160557
39141,39073,0.111677
39005,39075,0.202244
39031,39075,0.18782100000000002
39083,39075,0.130769
39151,39075,0.198397
39157,39075,0.291346
39169,39075,0.463462
39005,39077,0.113605
39043,39077,0.420151
39093,39077,0.19431099999999998
39139,39077,0.166381
39143,39077,0.152502
39147,39077,0.103324
39053,39079,0.19199000000000002
39131,39079,0.163253
39141,39079,0.262917
39145,39079,0.148273
39013,39081,0.213856
39029,39081,0.108899
42003,39081,0.133997
54009,39081,0.286663
54029,39081,0.20576599999999998
54069,39081,0.12134400000000001
39041,39083,0.20689699999999997
39049,39083,0.185805
39089,39083,0.25309699999999996
39117,39083,0.152159
39139,39083,0.15852
39007,39085,0.12117
39035,39085,0.36639
39055,39085,0.222414
21019,39087,0.38278
21089,39087,0.23183
39145,39087,0.139396
54011,39087,0.453783
54099,39087,0.173127
39041,39089,0.113008
39045,39089,0.23406799999999997
39049,39089,0.42719300000000004
39119,39089,0.102558
39003,39091,0.10286700000000001
39011,39091,0.108883
39021,39091,0.191498
39049,39091,0.149789
39065,39091,0.147584
39149,39091,0.152396
39159,39091,0.26148000000000005
39035,39093,0.42215699999999995
39043,39093,0.10142899999999999
39103,39093,0.111997
26115,39095,0.168493
39173,39095,0.313758
39023,39097,0.16786099999999998
39041,39097,0.109777
39047,39097,0.11074500000000001
39049,39097,0.612585
39129,39097,0.12526600000000002
39159,39097,0.208906
39029,39099,0.188519
39133,39099,0.10686500000000002
39155,39099,0.306151
39033,39101,0.139754
39041,39101,0.27915300000000004
39049,39101,0.12996300000000002
39117,39101,0.178743
39159,39101,0.135482
39175,39101,0.10575
39035,39103,0.385772
39093,39103,0.15419000000000002
39153,39103,0.321046
39169,39103,0.159849
39009,39105,0.373593
39053,39105,0.260606
39167,39105,0.144156
54035,39105,0.148918
54053,39105,0.404762
54107,39105,0.14632
39003,39107,0.10974600000000001
39011,39107,0.361578
39037,39107,0.163001
39149,39107,0.137344
39161,39107,0.14596800000000001
39023,39109,0.122224
39037,39109,0.111605
