COUNTY_PRE,COUNTY,LEX
28073,28109,0.14324800000000001
22105,28113,0.25313800000000003
28049,28113,0.109048
28073,28113,0.101987
28085,28113,0.352249
28017,28115,0.18607100000000001
28057,28115,0.10265099999999999
28071,28115,0.2079
28081,28115,0.7008840000000001
28145,28115,0.41606000000000004
28003,28117,0.44091899999999995
28057,28117,0.137909
28081,28117,0.6377470000000001
28139,28117,0.14406
28141,28117,0.24279699999999999
28145,28117,0.16057000000000002
28049,28121,0.545985
28089,28121,0.393552
28123,28121,0.100061
28127,28121,0.134124
28049,28123,0.268366
28075,28123,0.147601
28079,28123,0.234821
28089,28123,0.191211
28099,28123,0.14626
28101,28123,0.294867
28121,28123,0.555183
28129,28123,0.15900699999999998
28029,28127,0.103747
28031,28127,0.28089200000000003
28035,28127,0.189532
28049,28127,0.315887
28073,28127,0.167234
28089,28127,0.146485
28121,28127,0.557758
28129,28127,0.230102
28031,28129,0.335516
28035,28129,0.21058400000000002
28049,28129,0.17130399999999998
28061,28129,0.328969
28067,28129,0.42389499999999997
28073,28129,0.2024
28121,28129,0.400982
28123,28129,0.252046
28127,28129,0.49208900000000005
28035,28131,0.29742399999999997
28039,28131,0.114754
28045,28131,0.10726
28047,28131,0.638876
28059,28131,0.21733000000000002
28073,28131,0.193443
28109,28131,0.182201
28027,28133,0.130268
28049,28133,0.11603699999999999
28083,28133,0.24247399999999997
28151,28133,0.328955
28163,28133,0.11111099999999999
28033,28137,0.709594
28071,28137,0.106886
28093,28137,0.160184
28107,28137,0.326419
47157,28137,0.405359
28003,28139,0.40429899999999996
28081,28139,0.338983
28093,28139,0.13394
28117,28139,0.22654000000000002
28145,28139,0.44233199999999995
47069,28139,0.11079000000000001
47157,28139,0.15709
1033,28141,0.22295399999999999
1059,28141,0.226656
1077,28141,0.171123
28003,28141,0.48210600000000003
28057,28141,0.20814499999999997
28081,28141,0.33566399999999996
28117,28141,0.301933
47071,28141,0.159194
28033,28145,0.108108
28071,28145,0.176284
28081,28145,0.5454100000000001
28093,28145,0.146336
28115,28145,0.3813
28117,28145,0.140005
28139,28145,0.196981
47157,28145,0.131483
28049,28149,0.324928
28089,28149,0.127405
28121,28149,0.198407
28049,28151,0.103102
28133,28151,0.238443
1097,28153,0.11854500000000001
1129,28153,0.13967100000000002
28023,28153,0.169601
28035,28153,0.195423
28067,28153,0.47593900000000006
28073,28153,0.169601
28075,28153,0.13556300000000002
28075,28159,0.137001
28079,28159,0.12247000000000001
28087,28159,0.113129
28099,28159,0.36741
28105,28159,0.36741
28121,28159,0.177478
28049,28163,0.42263199999999995
28089,28163,0.5421050000000001
28121,28163,0.278947
28149,28163,0.126316
29019,29001,0.16685899999999998
29121,29001,0.273095
29021,29003,0.817325
29047,29003,0.106373
29095,29003,0.114901
29147,29003,0.145422
29165,29003,0.17639100000000002
29019,29007,0.43668100000000004
29027,29007,0.286572
29163,29007,0.127729
29175,29007,0.127729
5007,29009,0.22401500000000002
5015,29009,0.103676
29043,29009,0.12404100000000001
29077,29009,0.278233
29097,29009,0.172706
29109,29009,0.45808000000000004
29145,29009,0.21634499999999998
29209,29009,0.185136
20091,29013,0.232318
20121,29013,0.11643099999999999
29037,29013,0.554951
29083,29013,0.12568
29095,29013,0.329162
20091,29015,0.11966600000000001
29029,29015,0.14738199999999999
29037,29015,0.153102
29083,29015,0.291245
29095,29015,0.24461100000000002
29101,29015,0.145183
29141,29015,0.158821
29159,29015,0.422349
29027,29019,0.11808699999999998
29051,29019,0.11342
29003,29021,0.320997
29047,29021,0.13569900000000001
29095,29021,0.14574600000000001
29165,29021,0.22332399999999997
5021,29023,0.109399
29031,29023,0.122537
29069,29023,0.114704
29143,29023,0.10434600000000001
29207,29023,0.21930300000000003
29007,29027,0.127229
29019,29027,0.385256
29051,29027,0.40761
29051,29029,0.133979
29105,29029,0.152289
29131,29029,0.47552799999999995
29141,29029,0.196831
29189,29029,0.110035
29157,29031,0.122581
29189,29031,0.11256
29201,29031,0.279478
20091,29037,0.374164
20209,29037,0.106548
29047,29037,0.123892
29095,29037,0.697387
29077,29043,0.797292
29109,29043,0.100373
29209,29043,0.186028
29213,29043,0.18907000000000002
29225,29043,0.138442
20091,29047,0.225163
20209,29047,0.183331
29095,29047,0.49188000000000004
29165,29047,0.45386899999999997
20091,29049,0.115452
29021,29049,0.30799
29047,29049,0.64062
29095,29049,0.275255
29165,29049,0.285111
29019,29051,0.254961
29027,29051,0.280375
29131,29051,0.13414
29135,29051,0.11606400000000001
29151,29051,0.143653
29019,29053,0.39553299999999997
29095,29053,0.11586800000000001
29135,29053,0.141926
29159,29053,0.135877
29195,29053,0.114007
29071,29055,0.40372199999999997
29161,29055,0.34587399999999996
29189,29055,0.260922
29510,29055,0.10396400000000001
29029,29059,0.122483
29043,29059,0.152125
29077,29059,0.614653
29105,29059,0.29026799999999997
29167,29059,0.33277399999999996
29225,29059,0.198546
29055,29065,0.146341
29161,29065,0.564228
29215,29065,0.185366
5021,29069,0.17235599999999998
5031,29069,0.21257199999999998
5055,29069,0.24907100000000001
5093,29069,0.144981
29023,29069,0.228794
29031,29069,0.106117
29143,29069,0.22034499999999999
29155,29069,0.242312
29207,29069,0.22034499999999999
29055,29071,0.171145
29099,29071,0.18132
29183,29071,0.192278
29189,29071,0.533786
29510,29071,0.141925
29043,29077,0.31199099999999996
29225,29077,0.123545
20091,29083,0.147945
29015,29083,0.21683000000000002
29037,29083,0.306458
29095,29083,0.287671
29101,29083,0.268885
29159,29083,0.21526399999999998
20091,29095,0.340963
20209,29095,0.162349
29037,29095,0.168032
29047,29095,0.214961
29165,29095,0.11801800000000001
20021,29097,0.12618
29077,29097,0.131386
29145,29097,0.577449
29183,29099,0.107582
29189,29099,0.6944859999999999
29510,29099,0.232789
20091,29101,0.12822
29037,29101,0.157129
29083,29101,0.145526
29095,29101,0.473943
29159,29101,0.23618499999999998
29029,29105,0.224744
29059,29105,0.14885299999999999
29077,29105,0.325525
29169,29105,0.15226900000000002
29225,29105,0.17618399999999998
29009,29109,0.45552
29043,29109,0.213259
29077,29109,0.5476479999999999
29097,29109,0.22252
29145,29109,0.18401199999999998
29209,29109,0.116744
29163,29113,0.10280399999999999
29183,29113,0.725701
29189,29113,0.331931
29047,29117,0.192547
29095,29117,0.14285699999999998
5007,29119,0.5547270000000001
5143,29119,0.193155
29009,29119,0.11894300000000001
29097,29119,0.280922
29145,29119,0.46424899999999997
40041,29119,0.196205
40115,29119,0.113521
29001,29121,0.258194
29019,29121,0.254744
29175,29121,0.332375
17001,29127,0.406048
29163,29127,0.102232
29019,29131,0.11947200000000001
29029,29131,0.629043
29051,29131,0.37194699999999997
29141,29131,0.27722800000000003
29019,29135,0.22346
29027,29135,0.12140799999999999
29029,29135,0.105572
29051,29135,0.591202
29053,29135,0.245748
29131,29135,0.18650999999999998
29141,29135,0.324927
29159,29135,0.150733
29015,29141,0.147887
29029,29141,0.435055
29051,29141,0.212833
29095,29141,0.11424100000000001
29131,29141,0.377934
29135,29141,0.233177
29159,29141,0.197574
29031,29143,0.29940500000000003
29069,29143,0.179775
29155,29143,0.156642
29201,29143,0.512888
29207,29143,0.197951
5007,29145,0.115257
29009,29145,0.109507
29077,29145,0.13046300000000002
29097,29145,0.6565300000000001
29119,29145,0.160874
40115,29145,0.157807
19145,29147,0.107075
29003,29147,0.224057
29021,29147,0.349528
29095,29147,0.11650899999999999
29165,29147,0.11320799999999999
29019,29151,0.175957
29027,29151,0.17461400000000002
29051,29151,0.724647
29131,29151,0.11954300000000001
29161,29151,0.100739
5031,29155,0.10747899999999999
5093,29155,0.366759
29069,29155,0.33628800000000003
29143,29155,0.231579
47045,29155,0.21883699999999998
17157,29157,0.132626
29031,29157,0.47878000000000004
29099,29157,0.155172
29186,29157,0.241821
29187,29157,0.109195
29189,29157,0.15473
29015,29159,0.203899
29019,29159,0.101002
29053,29159,0.10371
29095,29159,0.195234
29101,29159,0.274574
29141,29159,0.144869
29195,29159,0.12808
29055,29161,0.173854
29065,29161,0.101078
29071,29161,0.102201
29169,29161,0.160827
29189,29161,0.150045
29007,29163,0.15856800000000001
29113,29163,0.324808
29127,29163,0.23209699999999997
29183,29163,0.289642
29189,29163,0.195652
20091,29165,0.287304
20209,29165,0.258232
29047,29165,0.6418119999999999
29095,29165,0.446299
29043,29167,0.11395699999999999
29059,29167,0.182446
29077,29167,0.583309
29029,29169,0.122886
29077,29169,0.16431800000000002
29105,29169,0.19842200000000002
29161,29169,0.290304
29189,29169,0.109357
29007,29175,0.14080299999999998
29019,29175,0.474467
29027,29175,0.105602
29121,29175,0.197819
29113,29183,0.100531
29189,29183,0.566349
29510,29183,0.160188
29031,29186,0.134882
29099,29186,0.489951
29157,29186,0.24519899999999997
29187,29186,0.444841
29189,29186,0.320232
29510,29186,0.11790999999999999
29099,29187,0.367578
29186,29187,0.20689699999999997
29189,29187,0.264988
29221,29187,0.19988599999999998
29099,29189,0.172824
29183,29189,0.22738200000000003
29510,29189,0.368235
29019,29195,0.15704100000000001
29053,29195,0.16133699999999998
29095,29195,0.184726
29159,29195,0.312172
29031,29201,0.6011479999999999
29143,29201,0.510282
29207,29201,0.192253
29023,29207,0.35286300000000004
29031,29207,0.330023
29069,29207,0.194638
29143,29207,0.314465
29201,29207,0.302218
29009,29209,0.18046099999999998
29043,29209,0.45684600000000003
29077,29209,0.474817
29109,29209,0.148823
29213,29209,0.474817
5009,29213,0.104844
29043,29213,0.290138
29077,29213,0.33771599999999996
29209,29213,0.293772
29065,29215,0.101806
29077,29215,0.23043200000000003
29161,29215,0.23262199999999997
29169,29215,0.11111099999999999
29225,29215,0.12260499999999999
29055,29221,0.108849
29071,29221,0.103448
29099,29221,0.441629
29187,29221,0.5621109999999999
29189,29221,0.32820900000000003
29510,29221,0.108018
29043,29225,0.268358
29059,29225,0.104172
29077,29225,0.748963
29105,29225,0.162235
17119,29510,0.11725799999999999
17163,29510,0.153514
29099,29510,0.115101
29183,29510,0.155115
29189,29510,0.7693810000000001
30049,30013,0.13806300000000002
30047,30029,0.179148
30029,30047,0.307648
30063,30047,0.36745300000000003
30081,30063,0.15563
30063,30081,0.572657
30031,30093,0.125686
30049,30093,0.136669
30063,30093,0.125076
31019,31001,0.138628
31079,31001,0.43678199999999995
31109,31001,0.133403
31047,31019,0.11425
31079,31019,0.21546300000000002
31109,31019,0.100489
19155,31025,0.129842
31055,31025,0.51964
31109,31025,0.366612
31131,31025,0.159029
31153,31025,0.569558
31155,31025,0.133661
19149,31043,0.11419100000000001
19193,31043,0.797672
46127,31043,0.227827
31019,31047,0.33557800000000004
31079,31047,0.140326
31111,31047,0.214033
31055,31053,0.526659
31109,31053,0.116279
31153,31053,0.152581
31155,31053,0.21951199999999998
31177,31053,0.15882000000000002
19155,31055,0.171802
31153,31055,0.427546
31055,31067,0.10785399999999999
31109,31067,0.564074
31001,31079,0.148446
31019,31079,0.174421
31055,31079,0.10488199999999999
31109,31079,0.13611700000000002
31055,31109,0.173664
31153,31109,0.10436
31019,31111,0.126389
31047,31111,0.14953699999999998
31055,31119,0.149827
31141,31119,0.165993
31025,31131,0.280977
31055,31131,0.22294899999999998
31109,31131,0.454625
31153,31131,0.195899
31053,31141,0.13952799999999999
31055,31141,0.1951
31109,31141,0.13026600000000002
31119,31141,0.181058
19155,31153,0.160919
31025,31153,0.10851
31055,31153,0.7825449999999999
31025,31155,0.19508699999999998
31053,31155,0.217871
31055,31155,0.49270200000000003
31109,31155,0.434674
31153,31155,0.288715
31055,31159,0.132958
31109,31159,0.653963
31185,31159,0.198787
19085,31177,0.129098
19155,31177,0.16228199999999998
31053,31177,0.22217699999999999
31055,31177,0.690004
31153,31177,0.224201
31055,31185,0.11116500000000001
31079,31185,0.18753
31109,31185,0.260029
31159,31185,0.165297
32019,32001,0.382542
32031,32001,0.347393
6017,32005,0.166826
32019,32005,0.138491
32031,32005,0.33205999999999997
32510,32005,0.573384
49035,32007,0.123196
49045,32007,0.11211800000000001
32001,32019,0.157125
32005,32019,0.185624
32031,32019,0.478184
32510,32019,0.342497
32003,32023,0.457797
32005,32510,0.495453
32019,32510,0.25964299999999996
32031,32510,0.48949499999999996
25017,33001,0.103226
33003,33001,0.152811
33009,33001,0.172719
33011,33001,0.212166
33013,33001,0.523871
33015,33001,0.209585
33017,33001,0.166267
23031,33003,0.112903
25009,33003,0.10914000000000001
25017,33003,0.10914000000000001
33001,33003,0.243011
33013,33003,0.13172
33015,33003,0.204839
33017,33003,0.287097
25017,33005,0.103592
25027,33005,0.161342
33011,33005,0.288549
50025,33005,0.24131799999999998
33003,33007,0.154756
33009,33007,0.31661100000000003
33013,33007,0.134879
33001,33009,0.190842
33013,33009,0.200454
33019,33009,0.110975
50017,33009,0.10380999999999999
50027,33009,0.19276500000000002
25009,33011,0.125107
25017,33011,0.294015
33013,33011,0.2372
33015,33011,0.323191
25017,33013,0.1067
33001,33013,0.246941
33009,33013,0.109077
33011,33013,0.448895
33015,33013,0.30275599999999997
25009,33015,0.356338
25017,33015,0.223735
25025,33015,0.11773900000000001
33011,33015,0.32048499999999996
33013,33015,0.147544
33017,33015,0.14028800000000002
23031,33017,0.263748
33003,33017,0.10283800000000001
33013,33017,0.117796
33015,33017,0.5161680000000001
33005,33019,0.177697
33009,33019,0.414325
33011,33019,0.153672
33013,33019,0.333636
50025,33019,0.10516800000000001
50027,33019,0.31505
34005,34001,0.135241
34007,34001,0.21978899999999998
34009,34001,0.162142
34011,34001,0.131276
34015,34001,0.18123599999999998
34013,34003,0.17616500000000002
34017,34003,0.2265
34027,34003,0.101699
34031,34003,0.282325
36061,34003,0.159697
36087,34003,0.141211
34007,34005,0.42272600000000005
34015,34005,0.11262899999999999
34021,34005,0.192174
42101,34005,0.1704
34001,34007,0.12095399999999999
34005,34007,0.42781800000000003
34015,34007,0.41745600000000005
42101,34007,0.22399899999999998
34001,34009,0.38682300000000003
34007,34009,0.125897
34011,34009,0.162753
34015,34009,0.121331
34001,34011,0.294451
34007,34011,0.197904
34015,34011,0.375708
34033,34011,0.28782199999999997
34003,34013,0.192805
34017,34013,0.29042399999999996
34023,34013,0.124846
34027,34013,0.240371
34031,34013,0.274733
34039,34013,0.331538
36061,34013,0.12831800000000002
34001,34015,0.134169
34005,34015,0.194601
34007,34015,0.551655
34011,34015,0.118546
34033,34015,0.149019
42101,34015,0.196918
34003,34017,0.33355500000000005
34013,34017,0.32427399999999995
34023,34017,0.109757
34031,34017,0.155497
34039,34017,0.16397
36061,34017,0.23208
34013,34019,0.115753
34021,34019,0.14536400000000002
34023,34019,0.141575
34027,34019,0.167597
34035,34019,0.408475
34039,34019,0.109671
34041,34019,0.24656
42017,34019,0.147956
34005,34021,0.21796500000000002
34023,34021,0.289049
34025,34021,0.16431099999999998
34035,34021,0.115002
42017,34021,0.197393
34013,34023,0.164986
34017,34023,0.10996800000000001
34021,34023,0.14566199999999999
34025,34023,0.258515
34035,34023,0.2578
34039,34023,0.25364000000000003
34023,34025,0.319114
34029,34025,0.230422
34003,34027,0.147111
34013,34027,0.303469
34031,34027,0.244448
34035,34027,0.128056
34037,34027,0.143341
34039,34027,0.154091
34041,34027,0.102521
34005,34029,0.11903699999999999
34023,34029,0.12728
34025,34029,0.42813
34003,34031,0.537349
34013,34031,0.328283
34017,34031,0.166491
34027,34031,0.35234499999999996
10003,34033,0.298066
34007,34033,0.225532
34011,34033,0.338104
34015,34033,0.593037
42101,34033,0.12437100000000001
34013,34035,0.178494
34019,34035,0.172154
34021,34035,0.134213
34023,34035,0.438263
34027,34035,0.21459
34039,34035,0.265399
34003,34037,0.120871
34013,34037,0.142235
34027,34037,0.53903
34031,34037,0.198767
34041,34037,0.160805
36071,34037,0.137223
34013,34039,0.41106800000000004
34017,34039,0.17857
34023,34039,0.346842
34027,34039,0.1688
34035,34039,0.263182
34013,34041,0.11550099999999999
34019,34041,0.291297
34027,34041,0.382442
34035,34041,0.15165599999999999
34037,34041,0.17244
42077,34041,0.11398599999999999
42095,34041,0.280364
35043,35001,0.258841
35049,35001,0.101486
35015,35005,0.23616700000000002
35025,35005,0.127781
35027,35005,0.11466099999999999
35041,35009,0.258988
48303,35009,0.15325999999999998
48141,35013,0.39159
35005,35015,0.20667600000000003
35025,35015,0.302992
48389,35015,0.122583
35015,35025,0.262153
48003,35025,0.141493
48135,35025,0.13559000000000002
48165,35025,0.21093800000000001
48303,35025,0.126736
48329,35025,0.11093800000000001
35005,35027,0.188668
35013,35027,0.101869
35035,35027,0.24171199999999998
48141,35027,0.101266
4005,35031,0.12090999999999999
4013,35031,0.161807
4015,35031,0.147226
4017,35031,0.161807
6071,35031,0.16643
35001,35031,0.254979
48375,35031,0.10988599999999998
35013,35035,0.25199099999999997
35027,35035,0.11262799999999999
48141,35035,0.238339
35001,35039,0.257739
35043,35039,0.134629
35049,35039,0.657307
35055,35039,0.133189
35005,35041,0.11087000000000001
35009,35041,0.607246
48303,35041,0.16884100000000002
35001,35043,0.797859
35049,35043,0.118003
8067,35045,0.18636
35001,35045,0.111221
35043,35045,0.108644
35001,35049,0.384184
35039,35049,0.124649
35043,35049,0.134225
35001,35055,0.164474
35039,35055,0.22368400000000002
35049,35055,0.196546
35001,35061,0.6768770000000001
35043,35061,0.12729100000000002
36083,36001,0.297003
36091,36001,0.22503499999999999
36093,36001,0.263443
36009,36003,0.384903
36029,36003,0.16899
36051,36003,0.13056800000000002
36101,36003,0.278477
36121,36003,0.135328
36047,36005,0.129073
36061,36005,0.48198500000000005
36081,36005,0.17285999999999999
36119,36005,0.264018
36017,36007,0.113375
36107,36007,0.19279200000000002
42115,36007,0.10875699999999999
36003,36009,0.162749
36013,36009,0.17808800000000002
36029,36009,0.407371
36121,36009,0.143426
42083,36009,0.144422
36067,36011,0.46686000000000005
36075,36011,0.11516900000000001
36099,36011,0.164831
36109,36011,0.11942
36009,36013,0.13611199999999998
36029,36013,0.246324
42049,36013,0.18143800000000002
42123,36013,0.10616500000000001
36101,36015,0.29236999999999996
36107,36015,0.124747
42015,36015,0.170999
36007,36017,0.326441
36023,36017,0.11386800000000001
36025,36017,0.211745
36053,36017,0.198511
36065,36017,0.11221400000000001
36077,36017,0.237386
36031,36019,0.17565999999999998
36033,36019,0.11739400000000001
25003,36021,0.13777
36001,36021,0.27335
36027,36021,0.21966599999999997
36039,36021,0.19118
36083,36021,0.285127
36111,36021,0.123528
36007,36023,0.166985
36011,36023,0.140217
36017,36023,0.105163
36067,36023,0.29796
36109,36023,0.33779499999999996
36007,36025,0.146154
36017,36025,0.176254
36077,36025,0.355184
36071,36027,0.16450599999999999
36079,36027,0.2044
36111,36027,0.184746
36119,36027,0.18826600000000002
36063,36029,0.176635
36019,36031,0.288043
36033,36031,0.163043
36113,36031,0.17119600000000001
36019,36033,0.232598
36031,36033,0.210981
36089,36033,0.31387800000000005
36001,36035,0.21100100000000002
36057,36035,0.574214
36091,36035,0.26658899999999996
36093,36035,0.217404
36029,36037,0.360329
36051,36037,0.14291900000000002
36055,36037,0.380684
36073,36037,0.127977
36121,36037,0.17107
36001,36039,0.381632
36021,36039,0.246975
36111,36039,0.236736
36057,36043,0.124537
36065,36043,0.565604
36067,36043,0.11835899999999999
36077,36043,0.121077
36049,36045,0.147788
36067,36045,0.163477
36075,36045,0.117666
36089,36045,0.103703
36059,36047,0.10177
36061,36047,0.351534
36081,36047,0.279041
36045,36049,0.501974
36065,36049,0.27105300000000004
36067,36049,0.134211
36037,36051,0.165918
36055,36051,0.573872
36069,36051,0.224931
36101,36051,0.183451
36121,36051,0.13405999999999998
36017,36053,0.11375199999999999
36065,36053,0.43994099999999997
36067,36053,0.497453
36069,36055,0.16275
36001,36057,0.2765
36035,36057,0.507614
36043,36057,0.139743
36091,36057,0.21080900000000002
36093,36057,0.32308200000000004
36095,36057,0.10809200000000001
36047,36059,0.112576
36061,36059,0.152254
36081,36059,0.32726
36103,36059,0.314365
36005,36061,0.271447
36047,36061,0.21350500000000003
36081,36061,0.23926
36029,36063,0.60751
36043,36065,0.199984
36053,36065,0.21181
36067,36065,0.186934
36011,36067,0.100315
36053,36067,0.10479200000000001
36075,36067,0.13858099999999998
36051,36069,0.104431
36055,36069,0.482192
36099,36069,0.17191800000000002
36117,36069,0.22829899999999997
36123,36069,0.10092999999999999
34003,36071,0.142519
36027,36071,0.141701
36087,36071,0.168349
36111,36071,0.163165
36029,36073,0.199237
36037,36073,0.364792
36055,36073,0.49571000000000004
36063,36073,0.224023
36011,36075,0.101296
36067,36075,0.549713
36017,36077,0.220427
36025,36077,0.328054
36043,36077,0.12928199999999998
36065,36077,0.11990999999999999
36095,36077,0.108597
9001,36079,0.279942
36027,36079,0.311111
36061,36079,0.111544
36119,36079,0.624387
36005,36081,0.100708
36047,36081,0.27786700000000003
36059,36081,0.32708000000000004
36061,36081,0.344894
36001,36083,0.596765
36021,36083,0.114819
36091,36083,0.26358400000000004
36093,36083,0.13156400000000001
34017,36085,0.11039000000000002
34023,36085,0.170397
36047,36085,0.32459499999999997
36061,36085,0.225483
34003,36087,0.437296
36061,36087,0.14241900000000002
36071,36087,0.131675
36119,36087,0.160261
36033,36089,0.169541
36045,36089,0.185124
36001,36091,0.395757
36083,36091,0.178525
36093,36091,0.222627
36113,36091,0.21213
36115,36091,0.137848
36001,36093,0.6
36083,36093,0.132209
36091,36093,0.326047
36001,36095,0.33463200000000004
36025,36095,0.11933800000000001
36039,36095,0.11203099999999999
36057,36095,0.16074000000000002
36077,36095,0.161715
36093,36095,0.368729
36011,36099,0.26574000000000003
36055,36099,0.181112
36067,36099,0.142273
36069,36099,0.518806
36109,36099,0.156173
36117,36099,0.180294
36003,36101,0.110526
36015,36101,0.321345
36051,36101,0.145175
36055,36101,0.124269
36059,36103,0.298014
36081,36103,0.123679
36071,36105,0.435354
36111,36105,0.188687
36007,36107,0.519672
36015,36107,0.203005
36109,36107,0.205738
42015,36107,0.27459
36011,36109,0.125959
36023,36109,0.223565
36067,36109,0.101789
36099,36109,0.10574000000000001
36107,36109,0.11735999999999999
36027,36111,0.283408
36071,36111,0.31793000000000005
36001,36113,0.157697
36091,36113,0.509804
36115,36113,0.367334
36001,36115,0.161616
36083,36115,0.130351
36091,36115,0.505772
36113,36115,0.529582
50021,36115,0.145022
36055,36117,0.5281319999999999
36069,36117,0.357935
36099,36117,0.132173
9001,36119,0.151006
36005,36119,0.23609499999999997
36061,36119,0.21060700000000002
36079,36119,0.10266099999999999
36003,36121,0.10971900000000001
36009,36121,0.21029499999999998
36029,36121,0.458855
36037,36121,0.33423600000000003
36051,36121,0.250593
36055,36121,0.18523499999999998
36015,36123,0.11055899999999999
36055,36123,0.198758
36069,36123,0.569565
36099,36123,0.179503
36101,36123,0.245342
37063,37001,0.18735
37081,37001,0.40368699999999996
37135,37001,0.28539899999999996
37183,37001,0.144002
37023,37003,0.13231700000000002
37027,37003,0.248401
37035,37003,0.694786
37097,37003,0.392277
37119,37003,0.104525
37193,37003,0.141663
37025,37007,0.150626
37119,37007,0.35520100000000004
37123,37007,0.102287
37153,37007,0.290462
37167,37007,0.287009
37179,37007,0.555891
45025,37007,0.209754
37189,37009,0.367451
37193,37009,0.32902
37023,37011,0.157798
37111,37011,0.15596300000000002
37119,37011,0.102752
37189,37011,0.49724799999999997
47019,37011,0.21896
47179,37011,0.13088699999999998
37049,37013,0.153086
37117,37013,0.135969
37147,37013,0.602941
37019,37017,0.152505
37047,37017,0.341737
37051,37017,0.370682
37129,37017,0.15872999999999998
37155,37017,0.390912
37163,37017,0.176782
37047,37019,0.131798
37129,37019,0.363879
45051,37019,0.21769899999999998
37087,37021,0.1155
37089,37021,0.289458
37027,37023,0.31340999999999997
37035,37023,0.518583
37111,37023,0.171269
37097,37025,0.122226
37119,37025,0.599727
37159,37025,0.295649
37167,37025,0.14941500000000002
37179,37025,0.108921
37003,37027,0.160976
37023,37027,0.399358
37035,37027,0.5797180000000001
37189,37027,0.11835699999999999
37049,37031,0.328229
37133,37031,0.29069
37183,37031,0.127253
37001,37033,0.442233
37063,37033,0.150971
37081,37033,0.309709
37135,37033,0.210194
37145,37033,0.207767
37157,37033,0.33155300000000004
37183,37033,0.107767
51143,37033,0.21796100000000002
51590,37033,0.42621400000000004
37003,37035,0.16798
37023,37035,0.22679000000000002
37027,37035,0.19555799999999998
37071,37035,0.117677
37097,37035,0.22205100000000003
37109,37035,0.284515
37119,37035,0.191161
37001,37037,0.12361300000000001
37063,37037,0.267397
37081,37037,0.112952
37105,37037,0.179225
37135,37037,0.288287
37151,37037,0.146953
37183,37037,0.481199
13111,37039,0.221073
13291,37039,0.289655
37035,37045,0.105124
37071,37045,0.48973199999999995
37109,37045,0.16555799999999998
37119,37045,0.228535
37161,37045,0.173577
45021,37045,0.21660500000000002
37017,37047,0.22039099999999998
37019,37047,0.324454
37129,37047,0.21675
37155,37047,0.169797
45051,37047,0.3555
37031,37049,0.27571599999999996
37107,37049,0.12256700000000001
37133,37049,0.163786
37147,37049,0.14227
37085,37051,0.185059
37093,37051,0.15764
37155,37051,0.12178699999999999
37183,37051,0.10340099999999999
37055,37053,0.323509
37139,37053,0.27574499999999996
51550,37053,0.559959
51710,37053,0.20935
51810,37053,0.31741199999999997
37053,37055,0.31766700000000003
51550,37055,0.14128
37067,37057,0.456909
37081,37057,0.42521899999999996
37151,37057,0.258102
37159,37057,0.187048
37057,37059,0.21592600000000003
37067,37059,0.608066
37081,37059,0.13960699999999998
37097,37059,0.222544
37119,37059,0.107549
37159,37059,0.225646
37197,37059,0.155533
37101,37061,0.11243900000000001
37107,37061,0.221464
37129,37061,0.20460799999999998
37133,37061,0.325795
37141,37061,0.244079
37163,37061,0.25901399999999997
37183,37061,0.10710499999999999
37191,37061,0.293578
37135,37063,0.321042
37183,37063,0.481818
37083,37065,0.112884
37127,37065,0.6571229999999999
37147,37065,0.29640900000000003
37183,37065,0.154659
37195,37065,0.268482
37057,37067,0.23461300000000002
37059,37067,0.105985
37081,37067,0.352681
37169,37067,0.131462
37063,37069,0.16584400000000002
37077,37069,0.206882
37101,37069,0.11606300000000001
37127,37069,0.175575
37181,37069,0.154421
37183,37069,0.7455930000000001
37045,37071,0.21217800000000003
37109,37071,0.247371
37119,37071,0.48662
45091,37071,0.209781
37063,37077,0.428696
37069,37077,0.292721
37135,37077,0.11275999999999999
37145,37077,0.10507899999999999
37181,37077,0.291325
37183,37077,0.544772
37101,37079,0.11746600000000001
37107,37079,0.501845
37147,37079,0.621156
37183,37079,0.138991
37191,37079,0.46925
37195,37079,0.250923
37001,37081,0.16226300000000002
37057,37081,0.153656
37067,37081,0.25108800000000003
37151,37081,0.169719
37065,37083,0.129145
37127,37083,0.307155
37183,37083,0.117427
37185,37083,0.143854
37051,37085,0.361554
37101,37085,0.282699
37105,37085,0.27924699999999997
37125,37085,0.10584500000000001
37163,37085,0.10733599999999999
37183,37085,0.41584899999999997
37021,37087,0.462963
37089,37087,0.119281
37099,37087,0.158315
37021,37089,0.573508
37175,37089,0.16336199999999998
45045,37089,0.11906800000000001
37083,37091,0.12132799999999999
37117,37091,0.114304
37147,37091,0.136654
51175,37091,0.143678
51550,37091,0.10728
51800,37091,0.188378
37051,37093,0.693042
37125,37093,0.24340599999999998
37155,37093,0.255715
37165,37093,0.11303699999999998
37025,37097,0.152374
37035,37097,0.200151
37119,37097,0.394424
37159,37097,0.169204
37021,37099,0.227458
37087,37099,0.30097399999999996
37113,37099,0.240025
37085,37101,0.185888
37183,37101,0.619847
37191,37101,0.123453
37037,37105,0.265004
37051,37105,0.183835
37085,37105,0.402064
37125,37105,0.248323
37183,37105,0.309028
37031,37107,0.105387
37049,37107,0.17849500000000001
37061,37107,0.154339
37079,37107,0.184694
37101,37107,0.10667
37133,37107,0.13488699999999998
37147,37107,0.310175
